Ticker,Date,Open,High,Low,Close,Adj. Close,Volume
F,3/20/23,6.94,7.02,6.8,6.81,6.81,"6,853,700"
F,3/21/23,6.95,7.07,6.9,6.95,6.95,"8,271,200"
F,3/22/23,6.97,6.99,6.71,6.73,6.73,"7,052,400"
F,3/23/23,6.86,6.91,6.56,6.63,6.63,"7,779,700"
F,3/24/23,6.55,6.73,6.46,6.7,6.7,"9,149,900"
F,3/27/23,6.83,6.88,6.71,6.82,6.82,"6,193,400"
F,3/28/23,6.8,6.94,6.76,6.92,6.92,"5,459,900"
F,3/29/23,7.04,7.1,6.96,7.1,7.1,"5,402,000"
F,3/30/23,7.19,7.28,7.08,7.1,7.1,"6,448,000"
F,3/31/23,7.19,7.32,7.17,7.28,7.28,"6,071,500"
F,4/3/23,7.14,7.19,7.01,7.17,7.17,"8,605,700"
F,4/4/23,7.24,7.24,6.95,7.04,7.04,"6,628,600"
F,4/5/23,6.97,6.99,6.82,6.9,6.9,"7,773,600"
F,4/6/23,6.91,7,6.85,6.92,6.92,"4,866,100"
F,4/10/23,6.91,7.08,6.83,7.07,7.07,"6,857,300"
F,4/11/23,7.1,7.3,7.07,7.22,7.22,"6,488,300"
F,4/12/23,7.21,7.22,6.9,6.95,6.95,"10,257,400"
F,4/13/23,7.08,7.08,6.89,6.95,6.95,"6,438,400"
F,4/14/23,6.96,6.98,6.76,6.79,6.79,"8,041,800"
F,4/17/23,6.82,6.9,6.73,6.8,6.8,"8,682,300"
F,4/18/23,6.84,6.92,6.7,6.9,6.9,"9,235,800"
F,4/19/23,6.81,7.02,6.77,7,7,"7,597,800"
F,4/20/23,6.91,6.98,6.75,6.78,6.78,"7,665,100"
F,4/21/23,6.8,6.94,6.76,6.92,6.92,"10,539,400"
F,4/24/23,6.96,6.99,6.75,6.82,6.82,"11,315,900"
F,4/25/23,6.93,7.2,6.74,6.78,6.78,"17,337,100"
F,4/26/23,6.82,7.07,6.77,6.88,6.88,"12,518,200"
F,4/27/23,6.98,6.98,6.74,6.95,6.95,"9,238,500"
F,4/28/23,6.96,7.19,6.95,7.14,7.14,"10,437,200"
F,5/1/23,7.04,7.15,6.91,7.05,7.05,"10,085,100"
F,5/2/23,7.01,7.1,6.85,7.1,7.1,"10,213,700"
F,5/3/23,7.1,7.22,7.05,7.07,7.07,"11,465,100"
F,5/4/23,7.04,7.05,6.76,6.8,6.8,"11,204,000"
F,5/5/23,6.9,7.09,6.85,7.02,7.02,"8,872,800"
F,5/8/23,7.03,7.15,7.02,7.07,7.07,"7,757,900"
F,5/9/23,7.02,7.05,6.9,7.01,7.01,"5,953,900"
F,5/10/23,7.11,7.14,6.82,6.94,6.94,"8,521,700"
F,5/11/23,6.91,6.94,6.79,6.85,6.85,"8,309,300"
F,5/12/23,6.89,6.91,6.7,6.74,6.74,"7,570,500"
F,5/15/23,6.73,6.94,6.71,6.93,6.93,"8,292,900"
F,5/16/23,6.88,6.96,6.81,6.81,6.81,"5,529,400"
F,5/17/23,6.89,7.27,6.85,7.22,7.22,"13,585,900"
F,5/18/23,7.22,7.24,7.09,7.22,7.22,"7,137,600"
F,5/19/23,7.22,7.23,7.02,7.09,7.09,"10,226,300"
F,5/22/23,7.09,7.16,6.87,6.94,6.94,"10,749,700"
F,5/23/23,6.94,7.17,6.88,6.88,6.88,"10,347,800"
F,5/24/23,6.86,6.86,6.68,6.76,6.76,"11,488,300"
F,5/25/23,6.8,6.94,6.77,6.83,6.83,"10,005,500"
F,5/26/23,6.85,6.96,6.8,6.83,6.83,"8,022,800"
F,5/30/23,6.89,6.92,6.78,6.81,6.81,"7,663,500"
F,5/31/23,6.85,6.88,6.7,6.83,6.83,"13,261,000"
F,6/1/23,6.83,6.97,6.77,6.83,6.83,"9,114,300"
F,6/2/23,6.94,7.23,6.9,7.18,7.18,"13,624,800"
F,6/5/23,7.15,7.15,6.96,6.98,6.98,"8,482,500"
F,6/6/23,6.95,7.41,6.87,7.4,7.4,"10,344,900"
F,6/7/23,7.44,7.49,7.35,7.42,7.42,"9,700,600"
F,6/8/23,7.4,7.51,7.25,7.42,7.42,"6,612,600"
F,6/9/23,7.48,7.55,7.42,7.47,7.47,"11,078,200"
F,6/12/23,7.55,7.82,7.54,7.72,7.72,"8,632,700"
F,6/13/23,7.8,7.87,7.75,7.84,7.84,"9,690,900"
F,6/14/23,7.89,8.08,7.87,8.03,8.03,"11,862,800"
F,6/15/23,7.95,8.08,7.91,8,8,"7,521,200"
F,6/16/23,8.08,8.12,7.96,8.06,8.06,"11,272,500"
F,6/20/23,8.01,8.11,7.9,8.11,8.11,"7,833,900"
F,6/21/23,8.05,8.21,7.96,8.14,8.14,"9,279,800"
F,6/22/23,8.1,8.18,7.98,8.1,8.1,"9,603,000"
F,6/23/23,7.95,8.04,7.86,7.94,7.94,"51,138,800"
F,6/26/23,7.9,8.17,7.87,8.05,8.05,"14,414,700"
F,6/27/23,8.09,8.85,8.06,8.76,8.76,"21,370,200"
F,6/28/23,8.77,8.87,8.64,8.73,8.73,"13,127,000"
F,6/29/23,8.78,8.9,8.69,8.76,8.76,"10,709,400"
F,6/30/23,8.85,8.95,8.8,8.86,8.86,"9,310,500"
F,7/3/23,8.88,9.08,8.85,9,9,"4,375,300"
F,7/5/23,8.95,9.45,8.87,9.33,9.33,"12,013,700"
F,7/6/23,9.13,9.16,8.63,8.66,8.66,"16,600,500"
F,7/7/23,8.68,9.05,8.68,8.93,8.93,"9,236,100"
F,7/10/23,8.94,9.3,8.92,9.28,9.28,"9,184,400"
F,7/11/23,9.15,9.24,8.93,9.04,9.04,"12,327,400"
F,7/12/23,9.17,9.17,8.82,8.84,8.84,"16,299,900"
F,7/13/23,9.05,9.07,8.36,8.37,8.37,"31,602,600"
F,7/14/23,8.37,8.49,8.02,8.05,8.05,"18,102,400"
F,7/17/23,8.02,8.05,7.9,7.96,7.96,"15,562,500"
F,7/18/23,7.95,8.35,7.95,8.34,8.34,"21,572,700"
F,7/19/23,8.36,8.96,8.24,8.65,8.65,"26,194,400"
F,7/20/23,8.53,8.55,8.18,8.31,8.31,"14,949,300"
F,7/21/23,8.36,8.4,8.17,8.28,8.28,"10,903,900"
F,7/24/23,8.2,8.4,8.2,8.35,8.35,"14,867,700"
F,7/25/23,8.09,8.12,7.85,7.88,7.88,"20,116,600"
F,7/26/23,7.92,7.97,7.72,7.8,7.8,"18,661,400"
F,7/27/23,7.64,7.77,7.53,7.7,7.7,"14,048,800"
F,7/28/23,7.78,7.88,7.72,7.85,7.85,"10,863,000"
F,7/31/23,7.89,7.97,7.72,7.77,7.77,"13,676,400"
F,8/1/23,7.23,7.32,6.98,7.13,7.13,"29,641,600"
F,8/2/23,7.08,7.08,6.86,6.9,6.9,"19,496,500"
F,8/3/23,6.8,6.82,6.58,6.65,6.65,"26,590,700"
F,8/4/23,6.7,6.77,6.6,6.68,6.68,"20,403,800"
F,8/7/23,6.65,6.69,6.34,6.47,6.47,"23,526,700"
F,8/8/23,6.36,6.57,6.32,6.56,6.56,"22,180,000"
F,8/9/23,6.56,6.64,6.4,6.48,6.48,"15,042,600"
F,8/10/23,6.52,6.57,6.42,6.53,6.53,"10,307,900"
F,8/11/23,6.49,6.51,6.42,6.5,6.5,"11,416,700"
F,8/14/23,6.46,6.67,6.43,6.62,6.62,"13,041,200"
F,8/15/23,6.54,6.54,6.43,6.46,6.46,"15,185,800"
F,8/16/23,6.46,6.57,6.4,6.41,6.41,"12,741,400"
F,8/17/23,6.41,6.52,6.36,6.46,6.46,"13,431,700"
F,8/18/23,6.35,6.44,6.3,6.35,6.35,"15,645,600"
F,8/21/23,6.36,6.41,6.29,6.31,6.31,"11,462,900"
F,8/22/23,6.31,6.4,6.17,6.2,6.2,"14,130,200"
F,8/23/23,6.19,6.3,6.14,6.29,6.29,"14,121,500"
F,8/24/23,6.27,6.3,6.12,6.14,6.14,"10,878,200"
F,8/25/23,6.12,6.17,5.98,6.06,6.06,"14,960,500"
F,8/28/23,6.16,6.27,6.04,6.07,6.07,"15,954,800"
F,8/29/23,6.09,6.16,6.05,6.09,6.09,"12,096,900"
F,8/30/23,6.08,6.11,5.97,5.98,5.98,"18,533,300"
F,8/31/23,5.99,6.04,5.89,5.92,5.92,"16,725,700"
F,9/1/23,5.94,5.98,5.9,5.93,5.93,"11,344,600"
F,9/5/23,5.91,6.1,5.83,5.89,5.89,"18,357,500"
F,9/6/23,5.82,5.85,5.56,5.59,5.59,"32,132,400"
F,9/7/23,5.53,5.64,5.33,5.39,5.39,"23,889,500"
F,9/8/23,5.37,5.38,5.17,5.18,5.18,"18,513,900"
F,9/11/23,5.22,5.27,5.07,5.16,5.16,"21,495,200"
F,9/12/23,5.15,5.26,5.09,5.12,5.12,"12,985,900"
F,9/13/23,5.07,5.07,4.88,4.92,4.92,"22,044,100"
F,9/14/23,4.97,5.15,4.95,5.13,5.13,"14,163,900"
F,9/15/23,5.08,5.18,4.96,4.97,4.97,"78,318,500"
F,9/18/23,4.97,4.97,4.67,4.69,4.69,"21,675,900"
F,9/19/23,4.69,4.75,4.57,4.65,4.65,"15,614,400"
F,9/20/23,4.68,4.76,4.57,4.58,4.58,"10,403,500"
F,9/21/23,4.55,4.68,4.5,4.53,4.53,"12,669,600"
F,9/22/23,4.55,4.56,4.43,4.52,4.52,"11,025,600"
F,9/25/23,4.49,4.51,4.36,4.45,4.45,"12,175,100"
F,9/26/23,4.42,4.57,4.38,4.39,4.39,"15,063,400"
F,9/27/23,4.4,4.51,4.39,4.44,4.44,"12,065,300"
F,9/28/23,4.39,4.75,4.34,4.56,4.56,"27,431,200"
F,9/29/23,4.57,4.7,4.53,4.6,4.6,"16,363,000"
F,10/2/23,4.58,4.69,4.52,4.64,4.64,"16,303,700"
F,10/3/23,4.64,4.67,4.45,4.51,4.51,"17,849,100"
F,10/4/23,4.56,4.76,4.46,4.73,4.73,"16,221,200"
F,10/5/23,4.72,4.79,4.61,4.69,4.69,"12,885,100"
F,10/6/23,4.61,4.79,4.6,4.7,4.7,"9,523,500"
F,10/9/23,4.58,4.58,4.33,4.53,4.53,"14,585,300"
F,10/10/23,4.57,4.73,4.56,4.61,4.61,"12,850,600"
F,10/11/23,4.65,4.73,4.6,4.7,4.7,"9,795,300"
F,10/12/23,4.73,4.73,4.48,4.53,4.53,"11,872,900"
F,10/13/23,4.52,4.54,4.37,4.48,4.48,"12,632,200"
F,10/16/23,4.5,4.67,4.48,4.6,4.6,"10,152,200"
F,10/17/23,4.57,4.64,4.42,4.5,4.5,"13,170,000"
F,10/18/23,4.44,4.44,4.26,4.4,4.4,"15,962,900"
F,10/19/23,4.41,4.62,4.34,4.41,4.41,"16,388,600"
F,10/20/23,4.4,4.52,4.33,4.48,4.48,"14,224,900"
F,10/23/23,4.43,4.57,4.36,4.46,4.46,"15,273,800"
F,10/24/23,4.5,4.54,4.22,4.31,4.31,"18,650,700"
F,10/25/23,4.26,4.29,4.19,4.2,4.2,"11,015,400"
F,10/26/23,4.21,4.31,4.16,4.27,4.27,"10,837,200"
F,10/27/23,4.28,4.31,4.09,4.13,4.13,"11,085,800"
F,10/30/23,4.2,4.24,4.09,4.2,4.2,"17,101,500"
F,10/31/23,3.84,3.86,3.42,3.76,3.76,"48,362,000"
F,11/1/23,3.7,3.94,3.65,3.69,3.69,"18,207,600"
F,11/2/23,3.82,3.95,3.78,3.92,3.92,"20,073,200"
F,11/3/23,4,4.44,3.96,4.39,4.39,"23,314,600"
F,11/6/23,4.45,4.47,4.23,4.3,4.3,"12,570,100"
F,11/7/23,4.32,4.38,4.18,4.28,4.28,"13,039,800"
F,11/8/23,4.26,4.39,4.2,4.21,4.21,"10,589,400"
F,11/9/23,4.26,4.3,3.96,3.98,3.98,"14,147,000"
F,11/10/23,3.91,3.95,3.76,3.87,3.87,"16,787,300"
F,11/13/23,3.83,4.07,3.77,3.97,3.97,"14,429,600"
F,11/14/23,4.1,4.39,4.09,4.38,4.38,"18,756,500"
F,11/15/23,4.4,4.67,4.39,4.55,4.55,"15,820,900"
F,11/16/23,4.54,4.55,4.31,4.34,4.34,"11,211,500"
F,11/17/23,4.4,4.41,4.09,4.19,4.19,"23,488,400"
F,11/20/23,4.15,4.44,4.11,4.4,4.4,"13,887,900"
F,11/21/23,4.34,4.37,4.16,4.21,4.21,"12,538,200"
F,11/22/23,4.3,4.37,4.17,4.21,4.21,"13,167,600"
F,11/24/23,4.27,4.31,4.2,4.24,4.24,"5,295,200"
F,11/27/23,4.22,4.24,4.11,4.16,4.16,"12,410,400"
F,11/28/23,4.13,4.37,4.1,4.37,4.37,"14,422,200"
F,11/29/23,4.39,4.6,4.38,4.45,4.45,"15,685,300"
F,11/30/23,4.46,4.53,4.33,4.42,4.42,"16,619,200"
F,12/1/23,4.4,4.65,4.38,4.63,4.63,"13,943,600"
F,12/4/23,4.64,4.97,4.57,4.84,4.84,"19,547,700"
F,12/5/23,4.83,4.87,4.54,4.65,4.65,"17,425,200"
F,12/6/23,4.72,4.93,4.69,4.73,4.73,"14,250,200"
F,12/7/23,5.3,5.5,5.15,5.45,5.45,"39,862,000"
F,12/8/23,5.47,5.61,5.32,5.41,5.41,"16,716,800"
F,12/11/23,5.41,5.46,5.22,5.38,5.38,"14,937,400"
F,12/12/23,5.39,5.65,5.36,5.54,5.54,"16,879,600"
F,12/13/23,5.45,5.64,5.16,5.61,5.61,"19,936,200"
F,12/14/23,5.77,5.94,5.65,5.73,5.73,"22,162,700"
F,12/15/23,5.75,5.8,5.58,5.64,5.64,"22,114,700"
F,12/18/23,5.62,5.71,5.47,5.62,5.62,"11,687,000"
F,12/19/23,5.7,5.76,5.62,5.71,5.71,"10,390,400"
F,12/20/23,5.68,5.85,5.58,5.62,5.62,"12,969,400"
F,12/21/23,5.73,5.84,5.66,5.73,5.73,"11,630,700"
F,12/22/23,5.72,5.8,5.68,5.76,5.76,"7,986,600"
F,12/26/23,5.75,5.84,5.72,5.73,5.73,"8,430,900"
F,12/27/23,5.74,5.78,5.62,5.71,5.71,"9,133,600"
F,12/28/23,5.7,5.79,5.68,5.78,5.78,"8,525,000"
F,12/29/23,5.75,5.76,5.53,5.55,5.55,"15,397,600"
F,1/2/24,5.49,5.51,5.24,5.27,5.27,"14,082,300"
F,1/3/24,5.13,5.15,4.86,4.93,4.93,"22,925,700"
F,1/4/24,5,5.33,4.95,5.32,5.32,"16,878,600"
F,1/5/24,5.25,5.67,5.22,5.58,5.58,"16,400,400"
F,1/8/24,5.6,5.83,5.56,5.76,5.76,"15,819,900"
F,1/9/24,5.42,5.54,5.07,5.17,5.17,"31,639,100"
F,1/10/24,5.18,5.22,5.06,5.11,5.11,"13,435,500"
F,1/11/24,5.05,5.28,4.96,5.18,5.18,"15,512,800"
F,1/12/24,5.1,5.13,4.87,4.89,4.89,"16,490,600"
F,1/16/24,4.9,5.45,4.53,5.13,5.13,"68,339,100"
F,1/17/24,5,5.05,4.61,4.68,4.68,"36,751,900"
F,1/18/24,4.76,5.05,4.67,5.05,5.05,"23,388,000"
F,1/19/24,5.07,5.08,4.72,4.99,4.99,"23,774,400"
F,1/22/24,5.01,5.15,4.85,5,5,"20,875,900"
F,1/23/24,5.14,5.29,5.09,5.14,5.14,"19,190,800"
F,1/24/24,5.2,5.21,5.04,5.07,5.07,"13,225,200"
F,1/25/24,5.16,5.37,5.08,5.34,5.34,"19,905,400"
F,1/26/24,5.45,5.54,5.34,5.53,5.53,"19,874,100"
F,1/29/24,5.5,5.54,5.34,5.5,5.5,"25,628,000"
F,1/30/24,5.13,5.43,5.07,5.24,5.24,"29,850,700"
F,1/31/24,5.24,5.51,5.1,5.31,5.31,"19,440,700"
F,2/1/24,5.38,5.61,5.22,5.58,5.58,"18,718,300"
F,2/2/24,5.51,5.75,5.49,5.74,5.74,"19,090,400"
F,2/5/24,5.63,5.7,5.5,5.58,5.58,"14,511,000"
F,2/6/24,5.52,6,5.46,5.99,5.99,"23,123,100"
F,2/7/24,6,6.02,5.63,5.67,5.67,"16,153,900"
F,2/8/24,5.67,5.81,5.47,5.8,5.8,"18,157,800"
F,2/9/24,5.81,5.96,5.73,5.94,5.94,"14,381,000"
F,2/12/24,5.85,6.14,5.83,6.07,6.07,"18,688,300"
F,2/13/24,6.8,7.4,6.65,7.38,7.38,"63,610,000"
F,2/14/24,7.45,7.54,6.99,7.2,7.2,"29,159,600"
F,2/15/24,7.4,7.47,7.14,7.16,7.16,"15,562,700"
F,2/16/24,7.09,7.13,6.95,6.96,6.96,"12,691,000"
F,2/20/24,7.22,7.25,6.96,7.01,7.01,"14,219,900"
F,2/21/24,6.92,6.95,6.69,6.71,6.71,"13,079,000"
F,2/22/24,6.72,6.78,6.51,6.54,6.54,"11,476,300"
F,2/23/24,6.48,6.51,6.29,6.41,6.41,"9,184,800"
F,2/26/24,6.4,6.57,6.36,6.39,6.39,"9,516,100"
F,2/27/24,6.5,6.6,6.42,6.53,6.53,"8,614,000"
F,2/28/24,6.42,6.58,6.38,6.42,6.42,"7,444,900"
F,2/29/24,6.45,6.59,6.43,6.48,6.48,"9,379,300"
F,3/1/24,6.48,6.51,6.28,6.47,6.47,"7,531,600"
F,3/4/24,6.76,6.8,6.45,6.75,6.75,"18,887,900"
F,3/5/24,6.62,7.03,6.58,6.82,6.82,"15,850,000"
F,3/6/24,6.85,7.27,6.82,7.24,7.24,"18,503,900"
F,3/7/24,7.27,7.55,7.12,7.42,7.42,"15,496,700"
F,3/8/24,7.5,7.54,7.15,7.19,7.19,"18,219,500"
F,3/11/24,7.16,7.23,7.02,7.04,7.04,"7,887,500"
F,3/12/24,6.83,7,6.6,6.95,6.95,"14,190,100"
F,3/13/24,6.86,7.08,6.83,7,7,"10,673,600"
F,3/14/24,7,7.23,6.91,7.19,7.19,"14,376,700"
F,3/15/24,7.15,7.26,7,7.04,7.04,"10,700,000"
F,3/18/24,7.04,7.05,6.85,6.94,6.94,"17,108,600"
F,3/19/24,6.84,6.97,6.68,6.71,6.71,"10,637,400"
F,3/20/24,6.6,7.18,6.48,7.17,7.17,"15,026,300"
F,3/21/24,7.2,7.29,7.11,7.28,7.28,"7,812,400"
F,3/22/24,7.25,7.27,7.01,7.08,7.08,"6,182,800"
F,3/25/24,7.07,7.46,7,7.39,7.39,"11,086,200"
F,3/26/24,7.43,7.55,7.29,7.33,7.33,"14,188,200"
F,3/27/24,7.4,7.45,7.24,7.41,7.41,"8,174,900"
F,3/28/24,7.41,7.52,7.34,7.42,7.42,"8,143,200"
F,4/1/24,7.49,7.49,7.08,7.09,7.09,"9,395,500"
F,4/2/24,6.95,6.99,6.84,6.89,6.89,"8,795,400"
F,4/3/24,6.85,6.88,6.67,6.85,6.85,"9,524,400"
F,4/4/24,6.93,7.22,6.71,6.79,6.79,"12,986,700"
F,4/5/24,6.79,6.89,6.69,6.8,6.8,"8,333,500"
F,4/8/24,6.84,7.08,6.83,7.03,7.03,"8,089,200"
F,4/9/24,7.11,7.18,6.96,7.09,7.09,"9,980,100"
F,4/10/24,7.03,7.25,6.8,6.83,6.83,"10,092,400"
F,4/11/24,6.85,6.91,6.75,6.87,6.87,"8,394,900"
F,4/12/24,6.73,6.79,6.52,6.75,6.75,"17,464,100"
F,4/15/24,6.73,6.84,6.58,6.79,6.79,"14,951,100"
F,4/16/24,6.68,6.74,6.46,6.53,6.53,"11,407,300"
F,4/17/24,6.68,6.98,6.55,6.83,6.83,"17,167,800"
F,4/18/24,7.03,7.39,6.96,7.11,7.11,"20,565,600"
F,4/19/24,6.99,7.25,6.99,7.11,7.11,"8,890,100"
F,4/22/24,7.18,7.58,7.11,7.51,7.51,"19,168,300"
F,4/23/24,6.11,6.74,6,6.1,6.1,"37,018,600"
F,4/24/24,6.15,6.15,5.84,5.91,5.91,"21,515,100"
F,4/25/24,5.75,5.81,5.57,5.72,5.72,"19,679,100"
F,4/26/24,5.67,5.8,5.64,5.78,5.78,"13,399,500"
F,4/29/24,5.77,5.91,5.73,5.9,5.9,"10,772,200"
F,4/30/24,5.83,5.92,5.67,5.68,5.68,"9,661,500"
F,5/1/24,5.63,5.78,5.52,5.59,5.59,"12,710,300"
F,5/2/24,5.69,5.87,5.59,5.77,5.77,"12,546,700"
F,5/3/24,5.86,5.93,5.76,5.8,5.8,"8,553,400"
F,5/6/24,5.8,5.93,5.74,5.93,5.93,"12,296,700"
F,5/7/24,5.9,5.9,5.66,5.66,5.66,"10,116,400"
F,5/8/24,5.6,5.74,5.58,5.69,5.69,"8,662,600"
F,5/9/24,5.65,5.76,5.58,5.75,5.75,"9,378,900"
F,5/10/24,5.79,5.81,5.65,5.77,5.77,"9,523,500"
F,5/13/24,5.76,6.19,5.76,6.03,6.03,"15,306,100"
F,5/14/24,6.14,6.6,6.12,6.36,6.36,"14,864,400"
F,5/15/24,6.38,6.45,6.06,6.09,6.09,"10,879,900"
F,5/16/24,6.09,6.17,6.01,6.11,6.11,"6,260,600"
F,5/17/24,6.14,6.19,6.03,6.04,6.04,"12,916,800"
F,5/20/24,6.05,6.09,5.81,5.84,5.84,"9,424,400"
F,5/21/24,5.82,5.83,5.65,5.67,5.67,"6,846,400"
F,5/22/24,5.64,5.81,5.61,5.76,5.76,"6,706,500"
F,5/23/24,5.76,5.76,5.55,5.6,5.6,"8,789,000"
F,5/24/24,5.62,5.64,5.35,5.45,5.45,"13,496,400"
F,5/28/24,5.46,5.51,5.33,5.37,5.37,"11,038,500"
F,5/29/24,5.15,5.19,4.93,5.18,5.18,"15,815,600"
F,5/30/24,5.22,5.37,5.18,5.32,5.32,"9,501,700"
F,5/31/24,5.37,5.62,5.32,5.59,5.59,"14,774,300"
F,6/3/24,5.77,6.06,5.58,5.63,5.63,"18,633,900"
F,6/4/24,5.61,5.7,5.42,5.46,5.46,"14,019,600"
F,6/5/24,5.47,5.57,5.37,5.5,5.5,"9,798,800"
F,6/6/24,5.49,5.52,5.38,5.49,5.49,"12,378,400"
F,6/7/24,5.4,5.8,5.37,5.56,5.56,"13,575,700"
F,6/10/24,5.48,5.63,5.43,5.59,5.59,"7,929,200"
F,6/11/24,5.53,5.58,5.45,5.47,5.47,"6,158,200"
F,6/12/24,5.53,5.78,5.53,5.73,5.73,"10,059,800"
F,6/13/24,5.73,5.73,5.4,5.52,5.52,"12,536,700"
F,6/14/24,5.45,5.52,5.38,5.45,5.45,"8,292,800"
F,6/17/24,5.46,5.58,5.4,5.56,5.56,"6,893,400"
F,6/18/24,5.55,5.69,5.54,5.66,5.66,"6,253,100"
F,6/20/24,5.66,5.83,5.63,5.68,5.68,"13,958,200"
F,6/21/24,5.66,5.82,5.59,5.74,5.74,"10,967,100"
F,6/24/24,5.73,5.96,5.73,5.9,5.9,"8,387,700"
F,6/25/24,5.84,5.9,5.66,5.68,5.68,"8,174,000"
F,6/26/24,5.6,5.8,5.55,5.74,5.74,"7,532,200"
F,6/27/24,5.75,5.94,5.67,5.9,5.9,"5,031,400"
F,6/28/24,5.95,6.1,5.86,6.09,6.09,"9,971,100"
F,7/1/24,6.03,6.12,5.77,5.8,5.8,"7,940,300"
F,7/2/24,5.83,5.95,5.8,5.84,5.84,"5,275,700"
F,7/3/24,5.88,6.02,5.85,5.96,5.96,"3,104,700"
F,7/5/24,5.92,5.98,5.83,5.84,5.84,"5,488,400"
F,7/8/24,5.89,5.93,5.78,5.87,5.87,"5,080,100"
F,7/9/24,5.83,5.85,5.64,5.7,5.7,"8,034,100"
F,7/10/24,5.73,5.83,5.69,5.72,5.72,"8,740,000"
F,7/11/24,5.6,5.97,5.44,5.9,5.9,"15,880,500"
F,7/12/24,5.92,6.19,5.91,6.1,6.1,"17,447,800"
F,7/15/24,6.1,6.42,6.08,6.23,6.23,"14,500,900"
F,7/16/24,6.29,6.57,6.27,6.54,6.54,"14,485,300"
F,7/17/24,6.39,6.63,6.28,6.3,6.3,"19,143,800"
F,7/18/24,6.3,6.35,6.01,6.02,6.02,"9,317,700"
F,7/19/24,6,6.01,5.87,5.98,5.98,"7,537,100"
F,7/22/24,5.9,6.13,5.82,6.07,6.07,"7,954,500"
F,7/23/24,6.01,6.08,5.91,5.92,5.92,"9,124,900"
F,7/24/24,5.89,5.98,5.66,5.68,5.68,"12,046,300"
F,7/25/24,5.68,6.21,5.61,6.03,6.03,"13,180,700"
F,7/26/24,6.11,6.24,6.02,6.21,6.21,"10,897,600"
F,7/29/24,6.21,6.26,5.9,5.93,5.93,"18,429,900"
F,7/30/24,6.21,7.3,6.21,6.66,6.66,"52,869,300"
F,7/31/24,6.6,6.71,6.25,6.41,6.41,"19,884,700"
F,8/1/24,6.41,6.45,5.85,5.92,5.92,"16,830,100"
F,8/2/24,5.76,5.92,5.55,5.56,5.56,"16,109,200"
F,8/5/24,5.11,5.57,5.1,5.35,5.35,"16,326,600"
F,8/6/24,5.37,5.68,5.32,5.59,5.59,"13,608,500"
F,8/7/24,5.69,6.1,5.67,5.87,5.87,"20,713,700"
F,8/8/24,5.95,6.13,5.91,6.05,6.05,"10,982,200"
F,8/9/24,6.1,6.12,5.95,6.05,6.05,"6,646,000"
F,8/12/24,5.25,5.41,4.72,4.8,4.8,"92,719,400"
F,8/13/24,4.56,4.77,4.54,4.57,4.57,"43,976,200"
F,8/14/24,4.64,4.67,4.5,4.61,4.61,"25,062,400"
F,8/15/24,4.69,4.8,4.61,4.68,4.68,"18,221,700"
F,8/16/24,4.68,4.76,4.66,4.74,4.74,"12,012,200"
F,8/19/24,4.78,4.81,4.73,4.8,4.8,"15,214,300"
F,8/20/24,4.82,4.86,4.76,4.77,4.77,"14,352,000"
F,8/21/24,4.77,4.82,4.72,4.77,4.77,"12,490,100"
F,8/22/24,4.78,4.81,4.69,4.74,4.74,"12,518,700"
F,8/23/24,4.79,4.85,4.75,4.78,4.78,"18,879,000"
F,8/26/24,4.78,4.85,4.68,4.85,4.85,"14,737,300"
F,8/27/24,4.85,4.91,4.77,4.86,4.86,"11,108,500"
F,8/28/24,4.87,4.95,4.83,4.87,4.87,"11,271,100"
F,8/29/24,4.91,5.05,4.9,4.99,4.99,"17,537,600"
F,8/30/24,5.05,5.26,5.02,5.08,5.08,"18,257,700"
F,9/3/24,5.01,5.19,5.01,5.02,5.02,"11,248,100"
F,9/4/24,5.04,5.25,4.93,5.03,5.03,"15,058,400"
F,9/5/24,5.28,5.58,5.16,5.39,5.39,"22,479,700"
F,9/6/24,5.42,5.52,5.17,5.3,5.3,"13,455,300"
F,9/9/24,5.45,5.79,5.38,5.68,5.68,"22,316,300"
F,9/10/24,5.7,5.83,5.53,5.77,5.77,"13,593,600"
F,9/11/24,5.75,5.78,5.46,5.65,5.65,"16,910,400"
F,9/12/24,5.78,5.97,5.58,5.92,5.92,"21,181,100"
F,9/13/24,5.98,6.04,5.88,5.94,5.94,"22,761,600"
F,9/16/24,5.92,6.02,5.75,5.79,5.79,"12,592,200"
F,9/17/24,5.9,5.92,5.71,5.75,5.75,"13,525,500"
F,9/18/24,5.79,5.91,5.65,5.72,5.72,"16,709,300"
F,9/19/24,5.86,5.93,5.68,5.69,5.69,"18,535,500"
F,9/20/24,5.67,5.74,5.59,5.72,5.72,"26,404,300"
F,9/23/24,5.72,5.89,5.71,5.73,5.73,"15,667,700"
F,9/24/24,5.74,6.03,5.74,6,6,"13,303,100"
F,9/25/24,6,6.12,5.98,5.98,5.98,"14,018,500"
F,9/26/24,6.16,6.6,6.14,6.43,6.43,"19,297,500"
F,9/27/24,6.47,6.54,6.32,6.42,6.42,"14,060,500"
F,9/30/24,6.37,6.59,6.34,6.56,6.56,"10,954,000"
F,10/1/24,6.57,6.78,6.39,6.76,6.76,"18,092,700"
F,10/2/24,6.73,6.78,6.53,6.57,6.57,"8,737,900"
F,10/3/24,6.52,6.62,6.26,6.39,6.39,"14,633,300"
