Ticker,Date,Open,High,Low,Close,Adj. Close,Volume
F,6/29/22,8.71,9.06,8.56,8.96,8.96,"14,775,300"
F,6/30/22,8.7,8.74,8.25,8.37,8.37,"11,031,000"
F,7/1/22,8.43,8.62,8.25,8.53,8.53,"8,206,700"
F,7/5/22,8.33,8.57,8.06,8.57,8.57,"10,418,000"
F,7/6/22,8.52,8.66,8.24,8.31,8.31,"9,051,500"
F,7/7/22,8.36,8.48,8.29,8.4,8.4,"8,214,400"
F,7/8/22,8.45,8.49,8.18,8.21,8.21,"10,201,500"
F,7/11/22,8.17,8.23,7.96,8.04,8.04,"8,136,300"
F,7/12/22,8,8.49,8,8.28,8.28,"13,240,200"
F,7/13/22,8.05,8.14,7.87,8.12,8.12,"12,493,900"
F,7/14/22,8.05,8.18,7.89,7.91,7.91,"8,904,600"
F,7/15/22,8.05,8.21,7.87,8.1,8.1,"12,555,100"
F,7/18/22,8.25,8.55,8.16,8.22,8.22,"9,836,800"
F,7/19/22,8.39,8.69,8.37,8.68,8.68,"8,918,100"
F,7/20/22,8.69,8.94,8.59,8.87,8.87,"13,779,400"
F,7/21/22,8.71,8.72,8.45,8.61,8.61,"10,436,200"
F,7/22/22,8.66,8.7,8.33,8.37,8.37,"7,748,600"
F,7/25/22,8.47,8.53,8.29,8.44,8.44,"6,976,900"
F,7/26/22,8.3,8.39,8.09,8.11,8.11,"8,132,800"
F,7/27/22,8.32,8.43,8.18,8.4,8.4,"9,280,100"
F,7/28/22,8.43,8.45,8.11,8.37,8.37,"15,345,700"
F,7/29/22,8.34,8.44,8.22,8.42,8.42,"11,298,000"
F,8/1/22,8.45,8.63,8.27,8.59,8.59,"13,466,900"
F,8/2/22,8.13,8.34,7.95,8.04,8.04,"26,760,500"
F,8/3/22,8.13,8.63,8.05,8.59,8.59,"21,464,700"
F,8/4/22,8.6,8.73,8.49,8.68,8.68,"11,107,000"
F,8/5/22,8.54,8.75,8.51,8.68,8.68,"8,177,200"
F,8/8/22,8.79,8.89,8.62,8.63,8.63,"10,716,300"
F,8/9/22,8.58,8.64,8.38,8.47,8.47,"9,847,700"
F,8/10/22,8.69,8.94,8.68,8.83,8.83,"10,860,700"
F,8/11/22,9.05,9.1,8.91,8.95,8.95,"10,260,100"
F,8/12/22,9.12,9.15,8.96,9.14,9.14,"9,129,900"
F,8/15/22,9.08,9.35,9.08,9.17,9.17,"10,401,400"
F,8/16/22,9.13,9.14,8.94,9.05,9.05,"13,009,200"
F,8/17/22,8.85,8.91,8.56,8.61,8.61,"10,515,800"
F,8/18/22,8.62,8.71,8.46,8.7,8.7,"6,396,300"
F,8/19/22,8.5,8.58,8.3,8.38,8.38,"6,495,400"
F,8/22/22,8.23,8.25,8.01,8.06,8.06,"11,425,700"
F,8/23/22,8.15,8.18,8.03,8.1,8.1,"7,733,100"
F,8/24/22,8.06,8.21,8.06,8.16,8.16,"5,719,700"
F,8/25/22,8.19,8.39,8.16,8.38,8.38,"7,414,100"
F,8/26/22,8.38,8.43,8.02,8.03,8.03,"8,980,300"
F,8/29/22,7.97,8.07,7.93,7.95,7.95,"9,515,000"
F,8/30/22,8.03,8.14,7.89,8.02,8.02,"9,579,300"
F,8/31/22,8.05,8.11,7.79,7.79,7.79,"10,668,300"
F,9/1/22,7.75,7.76,7.51,7.7,7.7,"12,727,500"
F,9/2/22,7.9,7.9,7.55,7.63,7.63,"13,539,200"
F,9/6/22,7.74,7.75,7.5,7.67,7.67,"11,615,600"
F,9/7/22,7.65,8.1,7.63,8.08,8.08,"11,403,000"
F,9/8/22,7.95,8.12,7.85,8.06,8.06,"11,464,900"
F,9/9/22,8.16,8.29,8.08,8.27,8.27,"14,579,300"
F,9/12/22,8.37,8.54,8.35,8.39,8.39,"7,990,000"
F,9/13/22,8.03,8.13,7.95,7.98,7.98,"8,298,500"
F,9/14/22,7.94,7.99,7.71,7.98,7.98,"10,344,400"
F,9/15/22,7.95,8.2,7.95,8.08,8.08,"10,763,300"
F,9/16/22,8,8.01,7.82,7.92,7.92,"17,953,400"
F,9/19/22,7.86,8.19,7.83,8.16,8.16,"10,077,000"
F,9/20/22,8.15,8.16,7.86,7.92,7.92,"10,377,400"
F,9/21/22,7.89,7.97,7.64,7.64,7.64,"12,859,700"
F,9/22/22,7.65,7.66,7.08,7.1,7.1,"20,681,500"
F,9/23/22,6.99,7.01,6.75,6.91,6.91,"19,950,800"
F,9/26/22,6.91,7.02,6.62,6.63,6.63,"11,860,700"
F,9/27/22,6.77,6.94,6.64,6.78,6.78,"13,168,400"
F,9/28/22,6.78,6.97,6.77,6.89,6.89,"16,245,900"
F,9/29/22,6.76,6.78,6.52,6.65,6.65,"11,544,800"
F,9/30/22,6.62,6.77,6.57,6.63,6.63,"13,191,800"
F,10/3/22,6.67,6.79,6.49,6.64,6.64,"10,210,400"
F,10/4/22,6.83,7.24,6.83,7.19,7.19,"15,430,800"
F,10/5/22,6.98,7.18,6.9,7.15,7.15,"7,810,600"
F,10/6/22,7.1,7.2,6.91,6.95,6.95,"11,000,000"
F,10/7/22,6.86,6.89,6.51,6.61,6.61,"11,509,900"
F,10/10/22,6.63,6.68,6.44,6.5,6.5,"9,025,100"
F,10/11/22,6.72,6.76,6.28,6.38,6.38,"15,956,600"
F,10/12/22,6.34,6.54,6.21,6.47,6.47,"10,883,900"
F,10/13/22,6.42,6.81,6.31,6.67,6.67,"10,862,700"
F,10/14/22,6.78,6.92,6.62,6.67,6.67,"8,523,900"
F,10/17/22,6.86,6.89,6.69,6.85,6.85,"8,819,300"
F,10/18/22,7.04,7.14,6.91,6.98,6.98,"12,178,800"
F,10/19/22,7.08,7.13,6.8,6.85,6.85,"12,645,000"
F,10/20/22,6.81,7.04,6.75,7.01,7.01,"20,289,200"
F,10/21/22,6.97,7.2,6.91,7.16,7.16,"10,752,300"
F,10/24/22,7.24,7.55,7.17,7.54,7.54,"16,226,000"
F,10/25/22,7.1,7.39,6.88,7.32,7.32,"21,324,100"
F,10/26/22,7.33,7.69,7.27,7.46,7.46,"15,839,200"
F,10/27/22,7.61,7.79,7.57,7.62,7.62,"14,811,200"
F,10/28/22,7.61,7.79,7.59,7.76,7.76,"8,200,000"
F,10/31/22,7.8,8.05,7.69,8.04,8.04,"15,333,400"
F,11/1/22,8.17,8.21,7.96,8.02,8.02,"10,175,300"
F,11/2/22,7.95,8.08,7.72,7.73,7.73,"10,531,700"
F,11/3/22,7.57,7.76,7.45,7.67,7.67,"10,059,900"
F,11/4/22,7.83,7.87,7.51,7.59,7.59,"15,103,900"
F,11/7/22,7.68,7.74,7.4,7.68,7.68,"11,657,700"
F,11/8/22,7.7,7.79,7.59,7.7,7.7,"7,188,600"
F,11/9/22,7.59,7.67,7.32,7.32,7.32,"9,776,200"
F,11/10/22,7.67,8.07,7.66,8.04,8.04,"13,841,800"
F,11/11/22,8.09,8.23,8.01,8.11,8.11,"8,831,300"
F,11/14/22,8.03,8.23,7.96,8,8,"9,421,300"
F,11/15/22,8.16,8.35,8.11,8.25,8.25,"12,026,000"
F,11/16/22,8.12,8.13,7.9,7.92,7.92,"8,390,300"
F,11/17/22,7.75,7.9,7.68,7.9,7.9,"7,004,300"
F,11/18/22,8.09,8.15,7.8,7.86,7.86,"7,544,600"
F,11/21/22,7.83,7.89,7.65,7.74,7.74,"8,579,500"
F,11/22/22,7.79,7.8,7.64,7.8,7.8,"7,361,700"
F,11/23/22,7.8,8.01,7.77,7.93,7.93,"6,760,500"
F,11/25/22,7.89,8.03,7.86,7.98,7.98,"2,346,800"
F,11/28/22,7.86,7.9,7.65,7.67,7.67,"9,636,800"
F,11/29/22,7.67,7.77,7.66,7.74,7.74,"5,148,200"
F,11/30/22,7.77,7.97,7.61,7.96,7.96,"8,316,200"
F,12/1/22,7.92,8.05,7.86,7.96,7.96,"6,217,800"
F,12/2/22,7.85,7.96,7.75,7.94,7.94,"6,520,700"
F,12/5/22,7.87,8.07,7.82,8.01,8.01,"9,521,700"
F,12/6/22,8.03,8.06,7.85,8,8,"9,703,600"
F,12/7/22,7.95,7.96,7.63,7.69,7.69,"8,484,800"
F,12/8/22,7.75,7.8,7.38,7.47,7.47,"10,203,400"
F,12/9/22,7.39,7.5,7.35,7.42,7.42,"8,348,500"
F,12/12/22,7.43,7.71,7.39,7.69,7.69,"9,707,600"
F,12/13/22,7.92,7.96,6.91,7.1,7.1,"25,858,300"
F,12/14/22,7.12,7.2,6.92,7,7,"13,301,900"
F,12/15/22,6.84,6.88,6.73,6.75,6.75,"16,096,500"
F,12/16/22,6.71,6.87,6.62,6.84,6.84,"12,299,200"
F,12/19/22,6.85,6.89,6.53,6.54,6.54,"10,188,500"
F,12/20/22,6.5,6.63,6.46,6.54,6.54,"7,881,900"
F,12/21/22,6.59,6.68,6.56,6.59,6.59,"6,859,000"
F,12/22/22,6.5,6.53,6.23,6.38,6.38,"8,201,700"
F,12/23/22,6.41,6.46,6.28,6.45,6.45,"6,487,800"
F,12/27/22,6.4,6.4,6.19,6.38,6.38,"8,467,600"
F,12/28/22,6.36,6.39,6.18,6.19,6.19,"7,371,500"
F,12/29/22,6.23,6.45,6.22,6.45,6.45,"8,638,900"
F,12/30/22,6.38,6.5,6.34,6.48,6.48,"7,481,100"
F,1/3/23,6.64,6.69,6.4,6.5,6.5,"12,172,200"
F,1/4/23,6.58,7.11,6.56,7.1,7.1,"12,460,000"
F,1/5/23,7.03,7.18,6.97,7.07,7.07,"7,954,900"
F,1/6/23,7.1,7.32,7.07,7.28,7.28,"7,265,500"
F,1/9/23,7.37,7.47,7.3,7.31,7.31,"7,282,600"
F,1/10/23,7.26,7.69,7.23,7.67,7.67,"8,045,000"
F,1/11/23,7.59,7.91,7.58,7.81,7.81,"7,564,100"
F,1/12/23,7.99,8.12,7.85,8.12,8.12,"9,718,000"
F,1/13/23,7.81,8.24,7.77,8.24,8.24,"8,901,900"
F,1/17/23,8.14,8.44,8.1,8.44,8.44,"9,795,800"
F,1/18/23,8.63,8.67,8.31,8.43,8.43,"10,445,900"
F,1/19/23,8.29,8.51,8.2,8.5,8.5,"9,570,000"
F,1/20/23,8.57,8.82,8.52,8.58,8.58,"11,168,700"
F,1/23/23,8.61,8.73,8.55,8.65,8.65,"6,470,700"
F,1/24/23,8.58,8.69,8.42,8.47,8.47,"7,637,700"
F,1/25/23,8.39,8.49,8.32,8.41,8.41,"11,834,600"
F,1/26/23,8.47,8.5,8,8.35,8.35,"14,369,300"
F,1/27/23,8.28,8.29,7.97,7.97,7.97,"14,351,200"
F,1/30/23,7.94,8.01,7.82,7.85,7.85,"9,187,400"
F,1/31/23,7.87,8.05,7.8,8,8,"7,773,800"
F,2/1/23,7.95,8.26,7.87,8.25,8.25,"11,225,800"
F,2/2/23,8.28,9.35,8.28,9.22,9.22,"26,474,100"
F,2/3/23,9.05,9.09,8.69,8.73,8.73,"10,932,400"
F,2/6/23,8.63,8.71,8.57,8.63,8.63,"7,019,100"
F,2/7/23,8.63,8.86,8.54,8.81,8.81,"7,770,000"
F,2/8/23,8.74,8.81,8.6,8.68,8.68,"7,190,600"
F,2/9/23,8.79,8.85,8.41,8.49,8.49,"8,239,500"
F,2/10/23,8.35,8.41,8.23,8.32,8.32,"5,932,300"
F,2/13/23,8.32,8.59,8.25,8.54,8.54,"7,245,600"
F,2/14/23,8.53,8.77,8.44,8.7,8.7,"8,007,700"
F,2/15/23,8.64,8.77,8.56,8.77,8.77,"4,672,300"
F,2/16/23,8.66,8.73,8.5,8.63,8.63,"5,533,600"
F,2/17/23,8.6,8.64,8.44,8.62,8.62,"4,906,300"
F,2/21/23,8.45,8.5,8.14,8.21,8.21,"6,202,300"
F,2/22/23,8.2,8.37,8.12,8.2,8.2,"6,251,300"
F,2/23/23,8.32,8.36,8.14,8.27,8.27,"5,290,400"
F,2/24/23,8.1,8.15,7.96,8.15,8.15,"5,965,100"
F,2/27/23,8.32,8.42,8.24,8.27,8.27,"5,819,900"
F,2/28/23,8.24,8.4,8.2,8.3,8.3,"5,005,200"
F,3/1/23,8.31,8.37,8.16,8.25,8.25,"5,176,700"
F,3/2/23,8.15,8.33,8.07,8.32,8.32,"5,137,000"
F,3/3/23,8.43,8.45,8.28,8.32,8.32,"4,687,200"
F,3/6/23,8.36,8.67,8.31,8.4,8.4,"11,515,300"
F,3/7/23,8.46,8.57,8.12,8.16,8.16,"8,411,000"
F,3/8/23,8.2,8.21,7.93,8.06,8.06,"8,690,500"
F,3/9/23,8.05,8.16,7.67,7.67,7.67,"8,368,900"
F,3/10/23,7.74,7.75,7.32,7.53,7.53,"12,886,100"
F,3/13/23,7.29,7.35,6.95,7.09,7.09,"12,587,400"
F,3/14/23,7.45,7.51,7.05,7.17,7.17,"11,047,700"
G,3/15/21,293.47,299.32,291.42,298.96,283.68,"1,321,900"
G,3/16/21,299.72,305.96,298.88,301.95,286.52,"1,544,200"
G,3/17/21,296.18,309.91,291.12,305.39,289.78,"1,906,300"
G,3/18/21,298.3,299.75,287.78,288.74,273.98,"2,041,200"
G,3/19/21,287.97,297.24,284.49,292.88,277.91,"3,220,700"
G,3/22/21,300,308.13,298.31,305.36,289.75,"1,820,000"
G,3/23/21,306.51,307.48,296.11,297.06,281.88,"1,766,300"
G,3/24/21,310.5,317,297.55,297.89,282.67,"1,669,200"
G,3/25/21,293.03,301,286.94,299.41,284.11,"1,188,000"
G,3/26/21,298.71,320.25,298.71,319.94,303.59,"1,650,500"
G,3/29/21,317.73,317.85,306.88,314.31,298.25,"1,428,400"
G,3/30/21,312.81,318.51,311.69,317.07,300.87,"924,100"
G,3/31/21,321.75,333.3,321.17,330.4,313.52,"1,811,800"
G,4/1/21,337,347.79,337,347.29,329.54,"1,885,700"
G,4/5/21,349.05,359.69,346.07,355.08,336.93,"1,496,100"
G,4/6/21,353.12,353.8,340.56,346.6,328.89,"1,690,400"
G,4/7/21,347.71,352.7,343.68,348.04,330.25,"985,500"
G,4/8/21,354,354.27,348.42,354.04,335.95,"1,125,000"
G,4/9/21,351.92,355.08,348.23,352.85,334.82,"913,800"
G,4/12/21,349.57,350.7,343.33,345.1,327.46,"1,376,100"
G,4/13/21,349.52,349.52,339.12,344.13,326.54,"1,226,400"
G,4/14/21,340,346.67,335.18,336.5,319.3,"1,186,100"
G,4/15/21,341.79,342.16,335.71,338.54,321.24,"1,198,100"
G,4/16/21,339.07,339.86,332.98,333,315.98,"958,100"
G,4/19/21,330.96,333.62,318.28,324.39,307.81,"1,551,700"
G,4/20/21,323.11,325.84,317.78,318.92,302.62,"1,477,200"
G,4/21/21,322.45,332.22,319.57,331.79,314.83,"1,697,700"
G,4/22/21,329.45,331.87,322.76,325.08,308.47,"1,045,400"
G,4/23/21,327.99,334.1,326.69,332.07,315.1,"1,182,000"
G,4/26/21,334.01,337.57,330.99,335.81,318.65,"1,039,400"
G,4/27/21,340,340,329.26,330.49,313.6,"939,800"
G,4/28/21,329.5,330.74,324.23,324.84,308.24,"983,200"
G,4/29/21,325.92,328.73,318.66,326.36,309.68,"1,294,900"
G,4/30/21,315.03,321.65,312.92,315.35,299.23,"1,434,100"
G,5/3/21,317.62,318.8,308.49,311.23,295.32,"1,412,200"
G,5/4/21,305.82,308.09,299.42,307.94,292.2,"1,592,200"
G,5/5/21,313.17,316.74,306.4,311.92,295.98,"1,157,100"
G,5/6/21,309.51,316.28,307.69,315.89,299.75,"935,200"
G,5/7/21,319.99,323,316.66,319.7,303.36,"848,300"
G,5/10/21,309.95,313.88,299.46,299.9,284.57,"1,576,900"
G,5/11/21,291.01,301.56,289.72,300.28,284.93,"987,700"
G,5/12/21,292.54,295.76,285.89,286.74,272.09,"1,400,300"
G,5/13/21,294.54,300.67,293.73,296.76,281.59,"1,533,300"
G,5/14/21,298.48,309.09,296.02,305.75,291.01,"1,508,100"
G,5/17/21,298.45,300.85,292.18,297.72,283.36,"1,352,800"
G,5/18/21,302.37,302.99,293.48,293.92,279.75,"1,087,600"
G,5/19/21,288.05,304.24,286.58,303.94,289.28,"1,301,000"
G,5/20/21,305.43,315,305.43,313.36,298.25,"1,449,900"
G,5/21/21,314.97,314.97,308.71,310.14,295.19,"1,049,700"
G,5/24/21,314.34,320.12,313.81,317.55,302.24,"1,209,100"
G,5/25/21,320.13,323.91,316.54,317.92,302.59,"1,258,300"
G,5/26/21,319.2,322,315.71,317.39,302.09,"1,078,100"
G,5/27/21,316.85,321.58,315.9,316.54,301.28,"1,195,100"
G,5/28/21,318.19,320.31,316.46,316.89,301.61,"885,500"
G,6/1/21,319.89,324.75,314.39,315.73,300.51,"1,024,700"
G,6/2/21,316.1,318.48,312.8,315.59,300.37,"881,700"
G,6/3/21,311.78,312.46,307.33,308.78,293.89,"1,243,000"
G,6/4/21,311.38,318.07,311.15,316.99,301.71,"898,400"
G,6/7/21,315.38,319.33,312.63,318.55,303.19,"1,098,500"
G,6/8/21,322.6,323.65,311.85,313.8,298.67,"615,000"
G,6/9/21,321.13,322.82,313.86,314.16,299.01,"748,000"
G,6/10/21,316.12,320.6,314.53,319.31,303.91,"690,900"
G,6/11/21,320.65,321.35,317.4,320.11,304.68,"770,300"
G,6/14/21,320.93,325.91,318.93,325.21,309.53,"634,300"
G,6/15/21,324.45,326.59,319.29,320.59,305.13,"718,400"
G,6/16/21,322.87,323.29,313.23,315.9,300.67,"856,300"
G,6/17/21,315.07,321.33,313.14,318.42,303.07,"919,700"
G,6/18/21,313.88,314.72,303.16,304.48,289.8,"1,925,900"
G,6/21/21,306.02,309.61,302.48,308.81,293.92,"882,400"
G,6/22/21,307.64,309.58,304.21,308.62,293.74,"672,300"
G,6/23/21,308.86,312.95,308.62,310.86,295.87,"656,600"
G,6/24/21,313.49,316.15,312.28,315.89,300.66,"730,700"
G,6/25/21,315.62,318.33,313.96,316.26,301.01,"3,921,200"
G,6/28/21,319.25,325.49,318.4,322.26,306.72,"861,600"
G,6/29/21,322,326.03,321.54,325.2,309.52,"544,800"
G,6/30/21,325,325.01,320.87,324.21,308.58,"697,600"
G,7/1/21,324.15,324.3,311.53,311.74,296.71,"1,417,100"
G,7/2/21,313.73,314,308.01,311.82,296.78,"1,053,200"
G,7/6/21,312.71,316.28,305.26,311.25,296.24,"1,071,400"
G,7/7/21,314.12,314.94,305.88,307.06,292.25,"988,900"
G,7/8/21,301.03,305.13,298.73,303.09,288.48,"896,000"
G,7/9/21,303.71,309.58,301.6,308.76,293.87,"726,700"
G,7/12/21,310.02,314.29,308.9,314.02,298.88,"883,300"
G,7/13/21,312.12,315,310,311.61,296.58,"568,400"
G,7/14/21,313.75,318.3,308.46,309.12,294.21,"763,100"
G,7/15/21,308.21,310,301.72,303.75,289.1,"910,300"
G,7/16/21,305.28,307.89,292.3,293.22,279.08,"1,794,400"
G,7/19/21,289.93,294.36,287.44,294.33,280.14,"1,332,200"
G,7/20/21,295.3,304.83,292.68,302.77,288.17,"1,202,500"
G,7/21/21,304.34,318.3,303.86,316.88,301.6,"1,607,600"
G,7/22/21,315,318.14,311.99,314.36,299.2,"790,200"
G,7/23/21,316.93,322,315.45,320.76,305.29,"705,200"
G,7/26/21,320.17,322.33,315.61,318.63,303.27,"655,100"
G,7/27/21,315.3,315.3,302.53,309,294.1,"1,081,200"
G,7/28/21,311,316.91,309.47,315.57,300.35,"646,800"
G,7/29/21,313.45,320.15,310.37,319.43,304.03,"1,119,100"
G,7/30/21,339.49,356.71,335.56,348.16,331.37,"2,656,900"
G,8/2/21,348.16,356.7,344.79,345.91,329.23,"1,128,200"
G,8/3/21,347.23,349.52,343,346.89,330.16,"925,400"
G,8/4/21,346.89,356,346.89,353.8,336.74,"1,161,900"
G,8/5/21,355.54,356.63,349.51,353.71,336.65,"730,400"
G,8/6/21,351.54,354.8,351.14,353.35,336.31,"908,400"
G,8/9/21,353.52,356.07,351.3,351.52,334.57,"748,600"
G,8/10/21,351.24,352.04,340.6,342,325.51,"1,476,800"
G,8/11/21,343.85,345.03,336.29,342.66,326.14,"832,300"
G,8/12/21,337.5,339.85,328.18,328.51,312.67,"1,356,600"
G,8/13/21,327.14,329.13,325.8,327.88,313.07,"596,500"
G,8/16/21,327.03,331.54,325.83,329.19,314.32,"1,073,600"
G,8/17/21,325.86,327.02,316.86,322.45,307.89,"1,255,600"
G,8/18/21,320.52,326.48,317.17,317.55,303.21,"1,117,900"
G,8/19/21,314.79,323.6,313.5,322.35,307.79,"729,900"
G,8/20/21,324.73,327.44,315.46,319.97,305.52,"794,300"
G,8/23/21,323.96,329.61,323.38,328.54,313.7,"1,274,700"
G,8/24/21,329.68,334.3,326.37,328,313.19,"621,500"
G,8/25/21,325.7,335.54,325.7,334.02,318.93,"839,200"
G,8/26/21,334.59,336.73,332.09,333.75,318.68,"495,500"
G,8/27/21,335.63,343.53,334.86,342.93,327.44,"692,600"
G,8/30/21,345.34,346.9,338.83,342.11,326.66,"516,000"
G,8/31/21,343.67,343.67,333.73,339.96,324.61,"1,003,200"
G,9/1/21,340.95,341.59,335.14,335.45,320.3,"668,100"
G,9/2/21,337.89,339.66,335.36,337.71,322.46,"470,600"
G,9/3/21,336.11,342.51,336.11,341.75,326.31,"481,800"
G,9/7/21,342.63,343.08,337.91,341.81,326.37,"570,300"
G,9/8/21,341.16,341.16,334.56,336.75,321.54,"774,800"
G,9/9/21,335.92,348.89,335.57,347.83,332.12,"1,200,100"
G,9/10/21,351,359.1,350.31,350.57,334.74,"1,241,300"
G,9/13/21,354.61,358.32,349.3,355.6,339.54,"974,200"
G,9/14/21,360.52,364.79,353.51,356.39,340.29,"1,349,300"
G,9/15/21,357.35,367.54,354.05,367.34,350.75,"1,566,300"
G,9/16/21,365,373.73,363.2,372.02,355.22,"1,970,700"
G,9/17/21,374.4,374.6,366.61,369.81,353.11,"2,162,500"
G,9/20/21,360.4,361.56,349.77,355.18,339.14,"1,312,300"
G,9/21/21,358.95,359.44,349.64,356.58,340.47,"1,160,400"
G,9/22/21,359.13,366.31,356,365.51,349,"762,400"
G,9/23/21,366.66,372.41,365.77,370.98,354.22,"948,300"
G,9/24/21,367.67,370.65,366.79,369.53,352.84,"433,800"
G,9/27/21,364.51,369.41,362.8,365.78,349.26,"844,000"
G,9/28/21,352.34,356.94,346.33,347.03,331.36,"1,620,600"
G,9/29/21,348.68,349.74,334.81,335.3,320.16,"1,202,300"
G,9/30/21,338.28,342.23,333.9,334.51,319.4,"962,200"
G,10/1/21,336.72,338.45,328.78,335.02,319.89,"904,600"
G,10/4/21,332.12,332.62,325.59,329.07,314.21,"1,147,600"
G,10/5/21,332.96,334.44,328.24,331.23,316.27,"774,300"
G,10/6/21,326.79,330.22,324.36,329.1,314.24,"820,900"
G,10/7/21,333.49,336.17,329.32,330.1,315.19,"811,900"
G,10/8/21,332.29,332.37,324.82,326.05,311.32,"643,100"
G,10/11/21,324.57,331.21,324.54,325.2,310.51,"528,700"
G,10/12/21,327.51,328.29,317.99,319.55,305.12,"855,500"
G,10/13/21,323.86,326,319.09,320.41,305.94,"690,600"
G,10/14/21,331.31,331.31,326.61,329.78,314.89,"959,000"
G,10/15/21,330.17,332.39,327.89,329.1,314.24,"772,500"
G,10/18/21,326.68,328.23,322.33,326.77,312.01,"1,377,800"
G,10/19/21,325.7,332.72,325.56,332.14,317.14,"820,600"
G,10/20/21,331.71,333.95,328.22,331.03,316.08,"702,000"
G,10/21/21,326.88,336.13,323.39,335.51,320.36,"870,600"
G,10/22/21,342.12,357.92,340.54,343.03,327.54,"1,856,200"
G,10/25/21,347.71,347.71,341.68,343.23,327.73,"1,057,500"
G,10/26/21,349.12,349.12,337.48,341.97,326.52,"868,000"
G,10/27/21,340.96,345.43,336.28,340.57,325.19,"1,196,200"
G,10/28/21,366.44,388.99,352.5,355.34,339.29,"2,350,800"
G,10/29/21,352.23,374.11,351.98,372.76,355.92,"1,604,200"
G,11/1/21,373,380.49,369.16,380.26,363.09,"2,049,400"
G,11/2/21,381.04,388.82,381.01,388.75,371.19,"1,186,300"
G,11/3/21,390,393.87,383.06,393.67,375.89,"1,237,300"
G,11/4/21,394.08,409.65,393.67,409.08,390.6,"1,703,800"
G,11/5/21,410.32,418.4,405.63,416.73,397.91,"1,655,500"
G,11/8/21,416.75,419.33,410.59,412.84,394.19,"1,247,800"
G,11/9/21,412.93,417.6,410.42,417.11,398.27,"837,700"
G,11/10/21,410.04,418,403.34,404.35,386.09,"1,169,800"
G,11/11/21,410.21,414.22,408,412.79,394.15,"620,100"
G,11/12/21,412.47,417.34,409.8,413.28,395.62,"627,100"
G,11/15/21,418,418.85,410.53,413.06,395.41,"654,200"
G,11/16/21,413.01,424.02,411.17,423.2,405.12,"1,151,000"
G,11/17/21,421.77,424.05,417.59,419.84,401.9,"1,476,600"
G,11/18/21,422.83,424.84,417.36,423.24,405.15,"887,700"
G,11/19/21,422.03,426.84,420.87,422.38,404.33,"746,300"
G,11/22/21,423.91,427.24,407.39,407.9,390.47,"1,604,300"
G,11/23/21,407.14,412.36,400.8,411.98,394.38,"1,161,600"
G,11/24/21,410.39,413.35,401.12,413.3,395.64,"730,300"
G,11/26/21,406.71,410.1,397.04,398.96,381.91,"756,300"
G,11/29/21,402.81,414.61,402.81,413.84,396.16,"1,084,500"
G,11/30/21,412.66,418.43,405.82,408.13,390.69,"1,548,600"
G,12/1/21,415.25,428.22,408.18,412.18,394.57,"1,637,100"
G,12/2/21,408.72,415.87,401.21,402.53,385.33,"1,610,000"
G,12/3/21,407.62,410.91,394.61,400.68,383.56,"1,313,000"
G,12/6/21,402.92,403.42,390.17,399.53,382.46,"1,284,300"
G,12/7/21,406.56,420.48,405.77,419.15,401.24,"1,348,100"
G,12/8/21,418.58,422.31,413.3,421.28,403.28,"952,200"
G,12/9/21,418.25,420.12,408.82,409.37,391.88,"1,091,600"
G,12/10/21,415.17,417.55,404.09,410.69,393.14,"833,800"
G,12/13/21,410.69,410.77,396.83,399.75,382.67,"1,189,400"
G,12/14/21,395.79,402.3,394.18,399.46,382.39,"993,300"
G,12/15/21,400.44,411.54,392.77,409.91,392.39,"2,186,900"
G,12/16/21,414,414.99,395.09,397.31,380.33,"2,306,600"
G,12/17/21,396.34,397.48,387,391.55,374.82,"3,228,000"
G,12/20/21,385.88,393.13,381.63,385.5,369.03,"1,850,200"
G,12/21/21,403.15,412.2,401.06,409.4,391.91,"2,267,000"
G,12/22/21,406.28,413.38,403.55,413.21,395.55,"719,600"
G,12/23/21,415.23,424.49,415.03,420.76,402.78,"878,000"
G,12/27/21,422.23,441.55,422.01,440.17,421.36,"1,302,800"
G,12/28/21,441.54,442.44,430.32,432.15,413.68,"751,900"
G,12/29/21,432.78,438.91,431.53,435.08,416.49,"613,900"
G,12/30/21,435.45,436,426.29,427.08,408.83,"615,000"
G,12/31/21,427.9,431.93,427.26,430.11,411.73,"525,000"
G,1/3/22,431.14,435.64,425.61,435.09,416.5,"1,044,300"
G,1/4/22,434.38,436.84,417.6,431.24,412.81,"964,900"
G,1/5/22,432.16,435.09,419.68,420.74,402.76,"1,174,000"
G,1/6/22,420.63,435.05,417.77,432.22,413.75,"1,268,500"
G,1/7/22,429.81,435.53,416.19,416.91,399.1,"1,155,000"
G,1/10/22,410.21,419.52,404.7,418.73,400.84,"1,341,100"
G,1/11/22,414.86,425.87,410.5,425.61,407.42,"1,018,500"
G,1/12/22,429.62,436.99,429.62,433.86,415.32,"1,213,100"
G,1/13/22,446.25,457.12,420.41,421.48,403.47,"2,290,400"
G,1/14/22,419.17,445.52,418.79,445,425.98,"1,422,000"
G,1/18/22,437.15,438.27,412.01,412.98,395.33,"1,710,200"
G,1/19/22,417.77,421.86,392.84,393.19,376.39,"1,511,400"
G,1/20/22,400,407.62,382.32,383.28,366.9,"1,578,600"
G,1/21/22,379.02,388.5,370.64,373.03,357.09,"1,934,900"
