Ticker,Date,Open,High,Low,Close,Adj. Close,Volume
S,6/30/23,325.82,326.03,322.45,322.54,301.98,"2,361,800"
S,7/3/23,322.41,329.4,322.41,326.61,305.79,"1,106,800"
S,7/5/23,323.95,324.61,319.63,320.05,299.65,"2,561,000"
S,7/6/23,318.0,318.64,312.84,313.0,293.05,"2,896,900"
S,7/7/23,313.2,317.37,312.7,315.17,295.08,"2,903,100"
S,7/10/23,316.67,320.08,316.0,316.47,296.3,"1,775,800"
S,7/11/23,318.83,321.04,314.58,320.88,300.43,"2,041,700"
S,7/12/23,324.58,333.35,324.25,326.4,305.59,"2,741,300"
S,7/13/23,327.35,329.28,325.69,328.68,307.73,"2,787,800"
S,7/14/23,331.99,332.48,325.02,326.19,305.4,"1,815,200"
S,7/17/23,325.89,327.49,324.36,327.2,306.34,"1,777,400"
S,7/18/23,327.3,338.25,327.3,337.27,315.77,"3,887,400"
S,7/19/23,338.0,345.88,331.3,340.55,318.84,"6,037,400"
S,7/20/23,339.16,351.68,339.16,350.86,328.49,"3,915,000"
S,7/21/23,351.78,355.08,346.78,351.96,329.52,"3,217,400"
S,7/24/23,352.83,361.62,352.0,358.93,336.05,"3,517,500"
S,7/25/23,357.42,360.82,353.98,354.7,332.09,"2,893,000"
S,7/26/23,354.49,360.26,354.28,357.56,334.77,"2,281,600"
S,7/27/23,358.13,360.54,354.17,354.51,331.91,"2,010,800"
S,7/28/23,356.11,356.5,351.61,353.23,330.71,"1,827,400"
S,7/31/23,354.88,357.2,354.02,355.87,333.18,"1,385,500"
S,8/1/23,354.0,357.87,353.39,357.72,334.92,"2,024,300"
S,8/2/23,354.99,354.99,348.87,351.1,328.72,"2,106,600"
S,8/3/23,349.99,355.21,348.62,353.16,330.65,"1,840,400"
S,8/4/23,353.34,358.73,352.51,353.22,330.7,"1,725,300"
S,8/7/23,355.4,357.67,353.92,355.56,332.89,"1,260,300"
S,8/8/23,351.7,352.0,342.03,348.26,326.06,"1,917,300"
S,8/9/23,346.82,348.46,342.49,342.69,320.84,"1,326,000"
S,8/10/23,344.07,347.26,339.8,340.4,318.7,"1,345,900"
S,8/11/23,339.93,341.79,337.55,340.73,319.01,"1,256,800"
S,8/14/23,337.41,338.45,334.86,337.74,316.21,"1,347,000"
S,8/15/23,333.3,334.03,330.48,332.21,311.03,"1,657,800"
S,8/16/23,330.54,332.92,328.97,329.11,308.13,"3,340,300"
S,8/17/23,330.0,333.99,324.0,327.52,306.64,"3,135,200"
S,8/18/23,324.32,327.62,323.2,324.93,304.22,"1,730,500"
S,8/21/23,325.39,326.39,319.39,322.06,301.53,"1,983,500"
S,8/22/23,322.48,322.64,318.31,318.79,298.47,"1,810,300"
S,8/23/23,320.62,322.45,318.0,322.33,301.78,"1,429,000"
S,8/24/23,322.15,327.49,319.51,319.96,299.56,"1,185,600"
S,8/25/23,320.8,322.72,318.19,320.15,299.74,"1,159,600"
S,8/28/23,321.34,326.6,321.34,325.97,305.19,"1,440,100"
S,8/29/23,325.56,332.7,324.68,332.55,311.35,"1,831,700"
S,8/30/23,330.0,331.91,327.65,328.58,310.2,"1,131,500"
S,8/31/23,329.41,330.49,325.96,327.71,309.38,"1,271,100"
S,9/1/23,329.67,331.62,326.21,327.4,309.09,"1,201,400"
S,9/5/23,327.34,328.48,322.63,323.75,305.64,"1,846,000"
S,9/6/23,322.31,324.14,319.31,321.13,303.17,"2,120,800"
S,9/7/23,320.62,324.22,320.13,321.96,303.95,"1,471,100"
S,9/8/23,321.92,325.97,321.66,325.52,307.31,"2,026,400"
S,9/11/23,328.26,330.15,324.29,324.65,306.49,"1,283,100"
S,9/12/23,324.01,335.28,324.0,330.9,312.39,"2,054,700"
S,9/13/23,333.5,337.01,330.82,334.98,316.24,"2,165,000"
S,9/14/23,339.0,345.12,336.85,344.57,325.29,"2,822,700"
S,9/15/23,345.15,346.19,341.86,342.54,323.38,"3,063,900"
S,9/18/23,342.54,344.26,339.27,343.32,324.11,"1,356,600"
S,9/19/23,343.46,344.97,337.97,341.89,322.76,"1,660,200"
S,9/20/23,342.61,343.8,336.29,336.7,317.87,"1,224,400"
S,9/21/23,334.5,334.69,330.08,330.24,311.77,"1,685,100"
S,9/22/23,330.1,331.54,326.83,327.89,309.55,"1,669,100"
S,9/25/23,327.07,329.29,325.28,328.84,310.44,"833,300"
S,9/26/23,325.61,327.43,322.42,323.82,305.71,"1,481,800"
S,9/27/23,324.98,325.0,318.98,321.95,303.94,"1,493,000"
S,9/28/23,320.21,326.84,320.21,325.2,307.01,"1,389,600"
S,9/29/23,327.2,327.96,322.27,323.57,305.47,"1,403,900"
S,10/2/23,322.03,323.58,317.1,318.5,300.68,"1,303,800"
S,10/3/23,315.27,315.68,304.39,306.12,289.0,"3,118,600"
S,10/4/23,304.85,309.06,303.48,308.6,291.34,"1,872,000"
S,10/5/23,307.36,310.55,304.21,310.5,293.13,"1,584,600"
S,10/6/23,308.11,315.32,307.17,312.48,295.0,"1,595,100"
S,10/9/23,308.9,313.48,308.37,312.61,295.12,"1,094,400"
S,10/10/23,314.47,316.85,312.29,314.77,297.16,"1,193,800"
S,10/11/23,315.43,316.63,311.6,313.02,295.51,"1,672,500"
S,10/12/23,314.15,314.25,308.02,309.85,292.52,"1,727,700"
S,10/13/23,312.0,316.18,308.17,309.3,292.0,"1,785,200"
S,10/16/23,313.18,315.9,310.25,314.39,296.8,"2,273,900"
S,10/17/23,313.38,316.18,305.91,309.36,292.05,"4,123,000"
S,10/18/23,307.0,307.22,301.48,301.96,285.07,"3,460,300"
S,10/19/23,301.96,305.34,298.63,299.19,282.45,"3,211,800"
S,10/20/23,298.5,303.25,298.1,300.05,283.27,"2,329,000"
S,10/23/23,298.29,303.55,298.19,299.22,282.48,"2,959,800"
S,10/24/23,300.0,303.1,299.08,299.18,282.44,"1,697,100"
S,10/25/23,298.6,300.0,295.03,296.76,280.16,"1,809,300"
S,10/26/23,296.96,300.14,294.78,296.99,280.38,"2,011,200"
S,10/27/23,297.55,298.27,289.36,289.91,273.69,"2,601,700"
S,10/30/23,293.45,301.81,293.29,300.83,284.0,"3,065,200"
S,10/31/23,301.68,304.29,300.7,303.61,286.63,"2,611,000"
S,11/1/23,303.33,308.25,302.84,307.16,289.98,"2,345,400"
S,11/2/23,309.69,314.54,308.0,313.76,296.21,"2,597,000"
S,11/3/23,318.46,329.33,317.93,327.62,309.29,"3,742,000"
S,11/6/23,326.66,328.9,322.1,323.91,305.79,"2,087,600"
S,11/7/23,322.13,326.39,321.29,323.95,305.83,"1,505,000"
S,11/8/23,323.95,326.66,323.67,324.56,306.4,"1,484,400"
S,11/9/23,326.0,326.65,319.66,320.78,302.84,"1,787,900"
S,11/10/23,323.32,326.06,321.65,325.51,307.3,"1,781,400"
S,11/13/23,324.16,328.72,323.53,326.91,308.62,"1,403,300"
S,11/14/23,333.53,341.78,332.47,338.72,319.77,"3,592,700"
S,11/15/23,339.9,341.08,335.34,337.6,318.71,"2,534,500"
S,11/16/23,337.76,339.75,335.01,336.67,317.84,"1,620,400"
S,11/17/23,339.5,340.45,338.12,339.19,320.22,"1,465,200"
S,11/20/23,340.0,341.32,337.5,339.45,320.46,"3,146,000"
S,11/21/23,338.36,339.09,334.55,334.97,316.23,"1,900,900"
S,11/22/23,336.94,338.91,335.37,338.64,319.7,"1,235,200"
S,11/24/23,338.8,340.27,337.64,339.15,320.18,"460,100"
S,11/27/23,339.19,340.02,335.74,337.71,318.82,"1,250,500"
S,11/28/23,337.38,338.4,334.87,337.65,318.76,"1,419,000"
S,11/29/23,337.0,343.53,336.51,340.26,323.86,"2,038,100"
S,11/30/23,341.68,344.76,340.09,341.54,325.08,"1,903,600"
S,12/1/23,341.46,348.89,340.42,348.43,331.64,"3,623,300"
S,12/4/23,346.3,350.49,345.29,349.39,332.55,"2,178,100"
S,12/5/23,346.6,346.83,340.54,341.75,325.28,"2,429,700"
S,12/6/23,343.51,347.0,341.6,341.97,325.49,"1,869,300"
S,12/7/23,343.71,344.69,342.0,344.62,328.01,"2,162,400"
S,12/8/23,344.31,352.29,343.78,350.83,333.92,"2,238,800"
S,12/11/23,351.44,353.03,349.05,351.76,334.81,"1,636,000"
S,12/12/23,351.41,354.0,349.58,352.61,335.62,"1,597,600"
S,12/13/23,352.94,362.85,351.6,362.73,345.25,"2,876,500"
S,12/14/23,366.5,386.2,365.0,383.47,364.99,"5,376,300"
S,12/15/23,380.19,385.9,379.32,380.51,362.17,"4,522,300"
S,12/18/23,381.26,382.76,375.91,376.4,358.26,"2,740,900"
S,12/19/23,376.01,383.77,374.55,382.45,364.02,"2,091,800"
S,12/20/23,380.73,385.13,377.25,377.52,359.33,"1,836,500"
S,12/21/23,380.05,381.49,377.01,380.57,362.23,"1,301,600"
S,12/22/23,382.0,383.49,379.41,380.65,362.31,"1,538,200"
S,12/26/23,380.65,382.61,380.05,381.61,363.22,"837,300"
S,12/27/23,381.2,385.75,380.31,384.48,365.95,"1,367,200"
S,12/28/23,384.52,387.76,383.63,386.41,367.79,"1,024,700"
S,12/29/23,385.57,386.64,383.57,385.77,367.18,"881,300"
S,1/2/24,383.0,389.14,382.19,388.3,369.59,"2,263,100"
S,1/3/24,383.88,385.4,376.76,381.79,363.39,"2,265,300"
S,1/4/24,383.55,387.09,381.95,382.95,364.5,"1,618,300"
S,1/5/24,381.92,389.47,381.08,386.44,367.82,"2,913,900"
S,1/8/24,385.97,389.08,382.03,388.86,370.12,"1,902,600"
S,1/9/24,384.6,385.95,381.77,383.74,365.25,"1,708,800"
S,1/10/24,381.35,383.05,378.53,381.96,363.55,"1,547,300"
S,1/11/24,380.89,380.98,374.68,379.75,361.45,"2,209,900"
S,1/12/24,383.34,385.85,376.58,377.75,359.55,"2,223,800"
S,1/16/24,378.36,385.01,374.32,380.45,362.12,"3,926,600"
S,1/17/24,375.2,380.2,374.13,377.18,359.0,"2,415,100"
S,1/18/24,380.33,381.64,374.56,376.91,358.75,"1,771,200"
S,1/19/24,376.73,383.3,372.07,382.2,363.78,"2,603,300"
S,1/22/24,386.36,392.73,384.56,385.96,367.36,"2,922,700"
S,1/23/24,379.98,383.36,378.63,380.77,362.42,"3,313,300"
S,1/24/24,381.81,384.61,379.18,379.4,361.12,"2,235,800"
S,1/25/24,382.69,386.71,382.01,382.7,364.26,"2,376,300"
S,1/26/24,378.65,380.9,376.75,377.79,359.59,"3,464,700"
S,1/29/24,375.89,380.84,374.24,380.56,362.22,"1,632,300"
S,1/30/24,384.0,387.92,381.59,386.87,368.23,"3,897,900"
S,1/31/24,386.0,393.91,383.7,384.01,365.51,"3,421,100"
S,2/1/24,384.43,389.54,378.8,383.85,365.35,"2,138,500"
S,2/2/24,381.8,388.74,380.6,387.86,369.17,"2,180,900"
S,2/5/24,384.6,385.33,381.0,383.02,364.56,"2,231,100"
S,2/6/24,383.02,386.82,383.0,384.99,366.44,"1,487,800"
S,2/7/24,385.31,387.07,382.5,386.66,368.03,"1,963,200"
S,2/8/24,386.0,388.11,381.34,385.04,366.49,"1,913,700"
S,2/9/24,384.77,386.13,382.59,384.26,365.74,"2,028,200"
S,2/12/24,385.0,396.35,384.32,392.64,373.72,"2,797,200"
S,2/13/24,387.59,389.16,375.2,378.75,360.5,"3,030,800"
S,2/14/24,380.88,381.48,375.78,378.04,359.82,"2,041,300"
S,2/15/24,379.42,387.21,379.14,385.42,366.85,"2,218,900"
S,2/16/24,383.24,387.58,380.95,384.44,365.91,"2,376,800"
S,2/20/24,380.95,385.58,380.85,384.52,365.99,"2,358,900"
S,2/21/24,381.84,388.66,381.26,388.27,369.56,"1,772,500"
S,2/22/24,389.23,395.6,389.0,390.47,371.65,"2,326,800"
S,2/23/24,390.0,396.79,389.21,391.05,372.21,"2,247,400"
S,2/26/24,391.05,396.06,388.82,390.22,371.42,"1,797,800"
S,2/27/24,392.26,395.9,389.33,390.81,371.98,"1,724,900"
S,2/28/24,387.19,393.26,387.0,393.18,376.89,"2,572,900"
S,2/29/24,395.22,395.98,385.67,389.05,372.93,"3,139,100"
S,3/1/24,389.63,391.04,385.25,388.1,372.02,"1,697,700"
S,3/4/24,388.81,396.57,386.2,392.25,375.99,"1,955,100"
S,3/5/24,390.72,397.49,390.31,390.91,374.71,"2,697,800"
S,3/6/24,395.0,395.29,384.52,389.57,373.43,"2,692,400"
S,3/7/24,391.9,394.51,387.06,388.43,372.33,"2,033,100"
S,3/8/24,388.73,395.62,386.71,386.99,370.95,"1,657,200"
S,3/11/24,385.67,386.41,381.42,386.16,370.16,"1,654,200"
S,3/12/24,387.62,389.13,383.78,388.18,372.09,"1,703,900"
S,3/13/24,388.91,395.25,388.18,392.31,376.05,"2,370,600"
S,3/14/24,394.43,396.38,385.45,388.61,372.51,"3,029,500"
S,3/15/24,388.87,391.13,386.4,387.21,371.16,"3,763,900"
S,3/18/24,388.65,389.03,383.41,384.37,368.44,"2,069,000"
S,3/19/24,384.07,390.78,383.71,388.66,372.55,"1,858,200"
S,3/20/24,386.36,396.5,386.0,396.47,380.04,"2,157,400"
S,3/21/24,399.77,414.02,399.09,413.71,396.56,"4,613,800"
S,3/22/24,414.4,416.76,405.78,406.82,389.96,"2,190,300"
S,3/25/24,406.87,410.46,403.86,404.94,388.16,"1,683,900"
S,3/26/24,406.09,409.33,404.52,406.18,389.35,"1,407,000"
S,3/27/24,409.62,415.49,408.37,415.25,398.04,"2,353,600"
S,3/28/24,416.21,419.2,414.98,417.69,400.38,"2,409,700"
S,4/1/24,416.68,417.95,412.0,413.51,396.37,"1,863,900"
S,4/2/24,410.74,413.17,407.62,410.15,393.15,"1,976,000"
S,4/3/24,411.0,416.63,411.0,414.0,396.84,"1,549,200"
S,4/4/24,418.0,419.0,405.7,406.25,389.41,"1,704,700"
S,4/5/24,406.56,409.14,401.47,408.07,391.16,"1,694,900"
S,4/8/24,409.1,412.53,407.55,410.54,393.53,"1,181,900"
S,4/9/24,411.51,413.22,407.05,410.71,393.69,"1,247,200"
S,4/10/24,404.01,405.45,397.29,400.76,384.15,"1,903,300"
S,4/11/24,400.48,401.47,394.84,397.48,381.01,"2,176,200"
S,4/12/24,392.84,394.09,387.12,389.49,373.35,"2,815,800"
S,4/15/24,407.0,412.87,398.69,400.88,384.27,"6,177,000"
S,4/16/24,404.45,404.97,395.18,396.86,380.41,"3,459,700"
S,4/17/24,402.4,407.12,401.18,403.91,387.17,"4,373,800"
S,4/18/24,405.49,407.86,402.41,403.11,386.4,"2,776,300"
S,4/19/24,404.06,408.0,403.01,404.0,387.26,"2,805,500"
S,4/22/24,406.94,417.98,404.57,417.35,400.05,"4,165,600"
S,4/23/24,417.71,425.35,416.2,424.0,406.43,"2,662,300"
S,4/24/24,421.5,424.58,419.61,423.04,405.51,"1,575,900"
S,4/25/24,420.99,423.61,414.85,420.05,402.64,"1,970,100"
S,4/26/24,420.23,428.53,419.64,427.57,409.85,"2,322,700"
S,4/29/24,427.57,433.33,427.2,430.81,412.96,"2,453,000"
S,4/30/24,428.5,431.39,426.0,426.71,409.03,"1,829,900"
S,5/1/24,426.69,433.43,425.19,426.95,409.26,"2,310,100"
S,5/2/24,431.2,433.65,428.17,432.57,414.64,"2,087,500"
S,5/3/24,435.0,442.3,434.92,438.18,420.02,"2,406,300"
S,5/6/24,441.75,444.38,439.68,443.67,425.28,"1,914,300"
S,5/7/24,445.17,447.42,442.87,443.8,425.41,"2,058,200"
S,5/8/24,442.8,448.02,442.05,446.95,428.43,"2,006,700"
S,5/9/24,446.34,456.43,446.34,455.56,436.68,"2,710,200"
S,5/10/24,456.52,458.75,454.32,454.73,435.88,"1,823,900"
S,5/13/24,456.27,457.2,453.32,453.56,434.76,"1,579,600"
S,5/14/24,454.84,461.77,454.01,458.47,439.47,"2,412,900"
S,5/15/24,461.59,466.19,460.95,466.09,446.77,"2,217,700"
S,5/16/24,464.37,468.25,462.28,464.52,445.27,"2,070,300"
S,5/17/24,466.38,468.66,464.25,467.72,448.34,"1,655,900"
S,5/20/24,468.2,471.48,462.6,462.94,443.75,"2,591,500"
S,5/21/24,462.23,471.31,462.2,470.41,450.92,"2,762,600"
S,5/22/24,467.36,470.33,459.75,462.38,443.22,"2,729,500"
S,5/23/24,464.23,464.31,457.41,458.15,439.16,"2,254,500"
S,5/24/24,459.84,465.25,459.1,461.18,442.07,"1,932,200"
S,5/28/24,459.94,463.69,458.91,459.81,440.75,"1,930,800"
S,5/29/24,454.84,458.74,451.65,457.17,438.22,"2,315,700"
S,5/30/24,453.0,455.86,447.6,450.23,434.18,"2,135,000"
S,5/31/24,449.76,456.77,448.12,456.52,440.25,"2,638,300"
S,6/3/24,458.87,458.87,450.2,454.98,438.76,"1,930,700"
S,6/4/24,450.5,457.71,449.21,455.3,439.07,"1,835,000"
S,6/5/24,457.55,463.02,457.5,461.68,445.23,"1,678,900"
S,6/6/24,461.82,464.52,457.01,458.1,441.77,"1,598,000"
S,6/7/24,455.44,461.16,454.5,454.91,438.7,"1,736,100"
S,6/10/24,452.33,455.36,450.3,453.55,437.38,"1,698,600"
S,6/11/24,451.04,451.86,443.38,444.27,428.44,"1,938,200"
S,6/12/24,455.6,457.64,446.19,448.7,432.71,"1,733,000"
S,6/13/24,446.73,448.32,442.15,446.35,430.44,"1,849,100"
S,6/14/24,441.99,448.23,439.15,446.46,430.55,"1,559,100"
S,6/17/24,445.1,450.78,443.39,450.18,434.13,"1,531,600"
S,6/18/24,449.57,457.69,448.51,457.43,441.13,"1,798,400"
S,6/20/24,458.0,460.41,455.24,458.05,441.72,"2,080,600"
S,6/21/24,458.68,458.8,449.9,450.18,434.13,"3,780,800"
S,6/24/24,451.25,463.52,450.0,462.09,445.62,"1,882,200"
S,6/25/24,459.46,464.08,456.75,457.38,441.08,"1,555,900"
S,6/26/24,455.41,457.93,452.45,455.86,439.61,"2,131,700"
S,6/27/24,449.78,449.78,442.8,445.96,430.07,"2,835,200"
S,6/28/24,450.1,457.34,449.53,452.32,436.2,"3,839,700"
S,7/1/24,454.51,464.02,454.01,463.66,447.13,"1,850,500"
S,7/2/24,461.51,466.27,459.6,465.61,449.01,"1,491,800"
S,7/3/24,469.04,469.89,465.82,467.92,451.24,"993,900"
S,7/5/24,467.47,467.58,460.13,464.75,448.19,"1,593,800"
S,7/8/24,467.65,474.86,464.04,464.82,448.25,"2,214,300"
S,7/9/24,465.6,479.3,461.58,472.83,455.98,"4,525,100"
S,7/10/24,472.51,479.86,469.85,478.89,461.82,"1,946,000"
S,7/11/24,480.0,483.16,476.27,479.23,462.15,"2,251,400"
S,7/12/24,480.93,483.44,478.1,479.88,462.78,"2,727,800"
S,7/15/24,480.25,493.0,476.31,492.23,474.69,"3,568,200"
S,7/16/24,494.0,506.59,491.99,503.02,485.09,"3,981,700"
S,7/17/24,503.0,509.48,499.43,502.18,484.28,"3,908,900"
S,7/18/24,499.52,503.69,484.22,486.21,468.88,"3,320,200"
S,7/19/24,489.12,492.6,483.19,484.93,467.65,"2,032,700"
S,7/22/24,484.56,489.47,482.38,487.04,469.68,"1,792,500"
S,7/23/24,487.08,495.81,486.28,492.15,474.61,"2,020,500"
S,7/24/24,489.26,495.99,485.82,486.7,469.35,"1,598,600"
S,7/25/24,486.05,496.11,483.23,491.71,474.18,"1,489,700"
S,7/26/24,495.72,504.0,495.65,499.03,481.24,"2,249,700"
S,7/29/24,500.42,502.0,491.06,492.72,475.16,"1,599,500"
S,7/30/24,498.31,509.47,498.3,505.67,487.65,"2,642,500"
S,7/31/24,504.86,517.26,504.86,509.03,490.89,"2,658,900"
S,8/1/24,510.0,514.02,494.68,500.12,482.3,"4,006,800"
S,8/2/24,491.1,494.46,467.21,470.64,453.87,"6,115,500"
S,8/5/24,447.59,463.18,437.37,459.02,442.66,"4,177,200"
S,8/6/24,461.01,475.25,457.43,470.22,453.46,"2,209,300"
S,8/7/24,479.39,488.55,472.57,473.01,456.15,"2,587,600"
S,8/8/24,477.87,487.73,477.16,485.77,468.46,"1,936,400"
S,8/9/24,485.02,492.0,482.2,490.26,472.79,"1,622,700"
S,8/12/24,490.26,492.87,483.75,485.5,468.2,"1,839,300"
S,8/13/24,490.29,493.27,486.47,491.94,474.41,"1,243,700"
S,8/14/24,492.9,499.35,488.4,498.7,480.93,"1,545,600"
S,8/15/24,505.0,506.91,498.26,499.02,481.23,"1,732,300"
S,8/16/24,497.05,504.91,497.0,504.26,486.29,"1,587,000"
S,8/19/24,505.0,507.78,501.86,504.68,486.69,"1,027,900"
S,8/20/24,503.87,504.16,496.5,497.34,479.61,"2,122,700"
S,8/21/24,499.5,500.78,494.03,496.46,478.77,"917,100"
S,8/22/24,497.0,499.7,494.79,497.75,480.01,"943,800"
S,8/23/24,502.75,512.44,499.85,509.42,491.26,"1,751,800"
S,8/26/24,512.34,513.5,505.32,507.87,489.77,"1,084,200"
S,8/27/24,507.84,511.48,506.59,507.26,489.18,"977,900"
S,8/28/24,506.6,508.37,498.47,503.33,485.39,"1,568,100"
S,8/29/24,506.0,513.24,501.14,510.1,491.92,"1,566,300"
S,8/30/24,507.83,511.19,505.17,510.25,494.98,"1,838,900"
S,9/3/24,507.47,509.7,485.4,487.46,472.87,"2,373,600"
S,9/4/24,486.7,496.2,486.7,490.64,475.95,"1,509,400"
S,9/5/24,493.58,495.77,483.07,487.88,473.27,"1,828,300"
S,9/6/24,486.6,495.41,477.06,479.61,465.25,"1,995,600"
S,9/9/24,485.53,494.28,483.39,488.57,473.94,"1,714,200"
S,9/10/24,489.13,489.2,461.57,467.13,453.15,"3,583,100"
S,9/11/24,463.98,471.89,457.48,471.17,457.06,"2,426,500"
S,9/12/24,471.3,474.34,465.4,474.06,459.87,"1,480,500"
S,9/13/24,475.99,482.1,475.5,478.99,464.65,"1,794,500"
S,9/16/24,481.43,487.38,479.49,485.16,470.64,"1,500,300"
S,9/17/24,488.0,489.73,481.8,485.39,470.86,"1,444,900"
S,9/18/24,485.4,492.99,481.77,484.58,470.07,"1,699,500"
S,9/19/24,494.74,506.41,493.46,503.83,488.75,"3,060,700"
S,9/20/24,500.19,502.05,495.48,498.43,483.51,"4,452,600"
S,9/23/24,498.21,501.4,495.22,497.41,482.52,"953,200"
S,9/24/24,497.59,499.56,494.1,498.02,483.11,"1,035,400"
S,9/25/24,498.5,502.0,490.4,491.14,476.44,"1,763,900"
S,9/26/24,494.0,498.4,492.48,496.92,482.04,"1,378,100"
S,9/27/24,498.97,505.4,495.86,498.51,483.59,"1,420,100"
S,9/30/24,494.89,496.52,488.9,495.11,480.29,"1,602,500"
S,10/1/24,494.58,494.58,484.61,490.17,475.5,"1,528,600"
S,10/2/24,491.17,494.86,487.95,491.99,477.26,"1,445,100"
S,10/3/24,489.93,490.51,484.2,486.1,471.55,"1,290,600"
S,10/4/24,495.64,496.31,486.0,495.16,480.34,"1,721,600"
S,10/7/24,494.63,499.01,490.79,494.62,479.81,"1,173,300"
S,10/8/24,497.0,498.34,492.78,496.57,481.7,"1,296,700"
S,10/9/24,498.2,506.27,495.25,505.18,490.06,"1,695,900"
S,10/10/24,506.31,506.8,499.59,503.72,488.64,"1,309,000"
S,10/11/24,508.0,517.97,507.8,516.3,500.84,"2,409,700"
S,10/14/24,517.65,523.07,515.51,522.75,507.1,"2,174,900"
S,10/15/24,538.8,540.51,515.51,522.38,506.74,"4,525,400"
S,10/16/24,530.0,536.22,525.98,529.86,514.0,"2,649,000"
S,10/17/24,531.24,535.29,528.23,529.0,513.16,"2,123,500"
S,10/18/24,529.39,530.77,526.87,528.5,512.68,"1,779,200"
S,10/21/24,528.0,529.85,517.0,517.8,502.3,"1,752,100"
S,10/22/24,515.61,519.63,512.94,518.3,502.78,"1,588,000"
S,10/23/24,515.8,520.0,513.4,517.2,501.72,"1,263,200"
S,10/24/24,519.0,525.0,518.2,524.5,508.8,"2,058,200"
S,10/25/24,528.05,528.8,510.74,512.6,497.25,"1,633,200"
S,10/28/24,515.4,524.59,514.98,523.58,507.91,"1,687,100"
S,10/29/24,521.18,527.24,521.0,524.28,508.59,"1,281,600"
S,10/30/24,523.4,530.79,523.07,524.4,508.7,"1,441,600"
S,10/31/24,522.44,525.0,514.53,517.79,502.29,"2,061,700"
S,11/1/24,520.0,526.64,517.04,519.35,503.8,"1,625,000"
S,11/4/24,518.0,518.05,510.51,511.47,496.16,"1,797,800"
S,11/5/24,513.0,527.46,512.6,526.96,511.18,"2,169,900"
S,11/6/24,567.3,598.61,566.1,595.98,578.14,"8,042,800"
S,11/7/24,590.0,595.0,581.52,582.17,564.74,"4,475,600"
S,11/8/24,586.42,595.15,581.3,589.26,571.62,"2,714,000"
S,11/11/24,598.9,607.15,596.17,602.34,584.31,"2,510,800"
S,11/12/24,598.05,602.09,591.47,592.59,574.85,"2,392,900"
S,11/13/24,594.63,603.55,592.65,594.22,576.43,"1,763,100"
S,11/14/24,600.0,601.53,586.24,588.61,570.99,"1,670,500"
S,11/15/24,593.36,595.14,587.09,593.54,575.77,"2,007,700"
S,11/18/24,594.71,595.07,584.72,587.99,570.39,"1,848,900"
S,11/19/24,579.66,584.76,575.51,581.38,563.98,"2,217,400"
S,11/20/24,583.83,587.8,576.62,581.93,564.51,"1,528,600"
S,11/21/24,586.51,600.7,584.51,596.11,578.26,"2,281,900"
S,11/22/24,596.22,603.94,594.44,602.78,584.74,"1,733,700"
S,11/25/24,608.79,611.3,598.83,603.03,584.98,"2,940,800"
S,11/26/24,600.13,607.19,593.0,605.5,587.37,"2,846,500"
S,11/27/24,607.68,612.25,603.28,605.43,587.31,"1,424,500"
S,11/29/24,609.31,612.73,607.06,608.57,590.35,"1,170,200"
S,12/2/24,608.0,611.91,601.3,601.71,586.59,"1,804,100"
S,12/3/24,608.96,611.42,600.8,602.08,586.95,"1,718,100"
S,12/4/24,603.0,604.28,596.76,598.71,583.66,"1,617,300"
S,12/5/24,600.53,606.56,596.35,596.8,581.8,"1,672,800"
S,12/6/24,597.16,600.0,594.37,599.68,584.61,"1,405,700"
S,12/9/24,598.99,603.0,593.72,594.12,579.19,"1,633,200"
S,12/10/24,590.0,596.27,583.76,585.03,570.33,"2,600,800"
S,12/11/24,590.12,593.71,586.9,592.56,577.67,"2,195,300"
S,12/12/24,592.59,596.32,588.61,591.61,576.74,"1,218,400"
S,12/13/24,594.0,595.0,585.08,585.48,570.77,"1,215,000"
S,12/16/24,588.0,588.27,578.7,586.33,571.6,"1,713,300"
S,12/17/24,580.84,581.61,572.29,574.68,560.24,"2,314,100"
S,12/18/24,577.49,579.47,544.49,550.25,536.42,"3,271,600"
S,12/19/24,561.44,567.0,553.6,553.99,540.07,"2,753,300"
S,12/20/24,554.94,572.9,553.38,566.1,551.87,"4,515,900"
S,12/23/24,565.0,571.64,561.8,570.78,556.44,"1,519,500"
S,12/24/24,574.2,582.79,571.36,582.79,568.14,"913,400"
S,12/26/24,578.15,582.59,577.5,581.23,566.62,"1,092,000"
S,12/27/24,577.0,581.96,571.35,576.18,561.7,"1,486,000"
S,12/30/24,567.27,576.02,565.1,573.55,559.14,"1,265,900"
S,12/31/24,575.07,576.92,570.4,572.62,558.23,"1,055,800"
S,1/2/25,579.31,584.31,569.74,574.97,560.52,"2,219,000"
S,1/3/25,581.0,582.14,571.73,580.13,565.55,"1,422,600"
S,1/6/25,584.98,593.65,579.82,583.39,568.73,"2,257,000"
S,1/7/25,587.11,588.28,568.4,580.12,565.54,"2,021,900"
S,1/8/25,581.04,581.2,572.67,580.02,565.44,"1,513,400"
S,1/10/25,576.25,576.25,558.01,560.0,545.93,"2,817,900"
S,1/13/25,557.88,566.19,556.76,562.95,548.8,"1,871,200"
S,1/14/25,569.66,573.59,565.2,571.53,557.17,"2,221,900"
S,1/15/25,598.0,609.41,593.0,605.92,590.69,"5,119,800"
