Ticker,Date,Open,High,Low,Close,Adj. Close,Volume
Q,1/25/22,36.51,39.0,35.76,38.79,35.25,"24,167,100"
Q,1/26/22,39.06,40.28,38.42,39.8,36.16,"25,985,100"
Q,1/27/22,40.26,41.04,38.22,38.86,35.31,"24,350,400"
Q,1/28/22,38.92,40.34,38.69,39.68,36.05,"18,155,000"
Q,1/31/22,39.23,39.58,38.63,39.07,35.5,"16,444,600"
Q,2/1/22,38.77,39.86,38.44,39.52,35.91,"18,792,000"
Q,2/2/22,39.57,39.57,38.64,39.25,35.66,"16,356,600"
Q,2/3/22,39.43,39.43,38.41,38.58,35.05,"12,302,100"
Q,2/4/22,39.02,39.6,38.51,38.51,34.99,"19,955,400"
Q,2/7/22,38.24,40.88,38.04,40.27,36.59,"20,523,700"
Q,2/8/22,40.05,40.14,38.58,38.9,35.46,"13,575,900"
Q,2/9/22,39.01,39.72,38.86,39.4,35.91,"12,472,500"
Q,2/10/22,39.18,40.56,38.94,39.17,35.7,"11,082,700"
Q,2/11/22,39.41,40.74,39.09,40.62,37.02,"15,533,600"
Q,2/14/22,40.4,40.43,39.0,39.3,35.82,"12,804,400"
Q,2/15/22,38.44,40.18,38.12,40.09,36.54,"14,924,600"
Q,2/16/22,40.67,42.64,40.65,41.69,38.0,"21,249,800"
Q,2/17/22,41.09,41.55,40.81,41.11,37.47,"9,526,500"
Q,2/18/22,40.49,41.11,39.71,40.21,36.65,"11,301,500"
Q,2/22/22,41.43,41.56,38.96,39.55,36.05,"20,930,000"
Q,2/23/22,39.8,40.38,39.39,39.74,36.22,"9,462,300"
Q,2/24/22,39.74,39.98,37.29,38.32,34.93,"21,602,400"
Q,2/25/22,38.44,39.6,38.29,39.45,35.96,"11,382,000"
Q,2/28/22,38.88,39.27,37.97,39.24,35.77,"14,946,300"
Q,3/1/22,39.64,39.92,36.67,37.67,34.33,"20,586,200"
Q,3/2/22,38.57,39.47,38.19,39.24,35.77,"16,209,100"
Q,3/3/22,38.63,38.83,37.52,38.52,35.11,"22,756,100"
Q,3/4/22,38.15,39.07,37.7,38.94,35.49,"22,922,900"
Q,3/7/22,39.49,43.4,39.38,42.1,38.37,"29,778,900"
Q,3/8/22,43.05,46.27,43.05,45.08,41.09,"41,068,100"
Q,3/9/22,43.39,44.28,41.5,42.56,38.79,"30,347,200"
Q,3/10/22,43.1,43.72,42.09,43.4,39.56,"15,498,300"
Q,3/11/22,42.68,43.7,42.44,42.9,39.1,"13,251,200"
Q,3/14/22,42.07,42.07,40.84,41.55,37.87,"14,389,400"
Q,3/15/22,39.82,40.55,38.69,39.26,35.78,"17,239,000"
Q,3/16/22,39.37,39.88,37.6,37.88,34.53,"27,499,200"
Q,3/17/22,38.75,39.84,38.31,39.51,36.01,"37,986,300"
Q,3/18/22,39.45,40.29,39.14,39.73,36.21,"28,267,600"
Q,3/21/22,40.67,41.49,40.52,41.19,37.54,"19,283,700"
Q,3/22/22,41.2,42.01,40.87,41.2,37.55,"15,467,100"
Q,3/23/22,42.12,42.87,41.99,42.41,38.65,"19,967,500"
Q,3/24/22,42.49,43.72,42.31,42.64,38.86,"16,281,400"
Q,3/25/22,42.47,43.7,42.27,43.68,39.81,"12,252,900"
Q,3/28/22,42.6,42.64,41.44,41.73,38.04,"13,984,200"
Q,3/29/22,40.49,42.8,40.19,42.63,38.86,"13,207,500"
Q,3/30/22,42.83,43.45,41.95,42.21,38.47,"10,201,700"
Q,3/31/22,41.69,42.41,41.24,41.31,37.65,"11,618,700"
Q,4/1/22,41.2,42.47,41.18,41.69,38.0,"12,210,600"
Q,4/4/22,41.92,42.27,40.74,41.55,37.87,"10,618,200"
Q,4/5/22,41.47,42.36,40.38,40.46,36.88,"10,473,900"
Q,4/6/22,40.97,41.34,40.32,40.78,37.17,"8,726,600"
Q,4/7/22,41.01,41.46,39.74,40.97,37.34,"8,895,800"
Q,4/8/22,41.33,42.72,41.11,42.55,38.78,"10,526,400"
Q,4/11/22,42.64,42.64,41.27,41.33,37.67,"7,999,000"
Q,4/12/22,41.99,42.91,41.3,41.53,37.85,"8,112,800"
Q,4/13/22,42.1,42.67,41.51,42.57,38.8,"8,596,100"
Q,4/14/22,42.36,43.47,42.14,43.25,39.42,"10,714,500"
Q,4/18/22,43.55,44.44,43.15,43.68,39.81,"11,127,900"
Q,4/19/22,43.13,44.51,43.0,43.43,39.58,"10,033,700"
Q,4/20/22,43.57,43.87,41.78,42.68,38.9,"11,945,100"
Q,4/21/22,43.34,43.43,40.12,40.65,37.05,"18,181,500"
Q,4/22/22,39.97,43.49,39.69,41.65,37.96,"20,746,000"
Q,4/25/22,40.0,40.03,36.95,38.69,35.26,"23,976,100"
Q,4/26/22,38.8,40.63,38.02,39.54,36.04,"19,941,000"
Q,4/27/22,40.15,40.46,39.29,39.95,36.41,"10,619,400"
Q,4/28/22,40.36,40.49,38.54,40.11,36.56,"11,502,600"
Q,4/29/22,40.52,40.91,38.83,39.01,35.56,"10,611,900"
Q,5/2/22,38.34,39.52,38.17,39.11,35.65,"11,445,200"
Q,5/3/22,38.99,40.49,38.91,40.15,36.6,"8,876,500"
Q,5/4/22,41.29,42.69,40.45,42.6,38.83,"11,713,700"
Q,5/5/22,43.24,43.43,41.42,42.08,38.35,"16,281,500"
Q,5/6/22,42.58,43.6,41.51,43.03,39.22,"12,396,000"
Q,5/9/22,41.84,42.17,38.03,38.04,34.67,"14,845,900"
Q,5/10/22,38.47,39.15,36.96,37.89,34.54,"11,063,400"
Q,5/11/22,38.42,39.93,38.26,38.37,34.97,"11,569,100"
Q,5/12/22,37.98,39.07,37.08,39.03,35.57,"13,434,300"
Q,5/13/22,39.69,40.83,39.57,40.74,37.13,"9,798,900"
Q,5/16/22,40.86,42.58,40.8,42.14,38.41,"10,181,600"
Q,5/17/22,42.52,43.43,42.41,42.95,39.15,"9,936,900"
Q,5/18/22,43.34,43.52,40.52,41.13,37.49,"9,734,900"
Q,5/19/22,40.04,41.42,40.01,40.85,37.23,"12,123,900"
Q,5/20/22,41.39,42.07,40.43,41.12,37.48,"9,870,700"
Q,5/23/22,41.91,43.99,41.46,43.81,39.93,"13,288,000"
Q,5/24/22,42.97,44.2,42.46,43.9,40.01,"11,259,800"
Q,5/25/22,43.7,45.31,43.57,45.05,41.06,"17,205,000"
Q,5/26/22,45.5,47.08,45.41,46.69,42.56,"16,282,900"
Q,5/27/22,46.26,48.42,46.13,48.21,43.94,"13,950,700"
Q,5/31/22,48.69,48.69,45.43,45.96,42.04,"28,706,600"
Q,6/1/22,47.04,47.33,46.0,46.68,42.7,"15,207,500"
Q,6/2/22,46.71,46.87,45.92,46.3,42.35,"8,155,100"
Q,6/3/22,46.41,47.73,46.33,47.47,43.42,"8,854,400"
Q,6/6/22,47.79,48.0,46.88,47.22,43.2,"6,697,000"
Q,6/7/22,47.0,49.08,46.87,48.93,44.76,"14,735,800"
Q,6/8/22,49.0,49.83,48.08,49.57,45.35,"15,101,200"
Q,6/9/22,48.79,49.16,48.1,48.14,44.04,"11,473,800"
Q,6/10/22,47.17,47.88,46.52,47.21,43.19,"11,294,000"
Q,6/13/22,45.32,45.56,43.55,44.32,40.54,"12,470,100"
Q,6/14/22,45.04,45.41,42.51,43.22,39.54,"13,488,800"
Q,6/15/22,43.59,43.59,41.15,41.52,37.98,"15,091,800"
Q,6/16/22,40.53,40.66,38.32,38.48,35.2,"21,591,700"
Q,6/17/22,38.6,39.15,36.47,36.64,33.52,"32,283,000"
Q,6/21/22,37.89,39.27,37.61,38.82,35.51,"18,172,900"
Q,6/22/22,36.47,38.32,36.09,37.52,34.32,"17,335,000"
Q,6/23/22,37.67,37.76,34.37,34.98,32.0,"28,165,700"
Q,6/24/22,35.22,36.5,34.66,35.06,32.07,"22,910,700"
Q,6/27/22,35.78,35.98,34.92,35.89,32.83,"29,428,500"
Q,6/28/22,36.81,37.73,36.47,36.97,33.82,"13,896,200"
Q,6/29/22,37.52,37.63,35.95,36.18,33.1,"12,475,300"
Q,6/30/22,35.36,36.94,35.32,35.76,32.71,"15,332,400"
Q,7/1/22,35.96,36.04,34.11,35.65,32.61,"10,823,800"
Q,7/5/22,34.53,35.15,32.7,33.33,30.49,"17,642,100"
Q,7/6/22,32.89,33.62,31.63,32.73,29.94,"13,030,900"
Q,7/7/22,33.94,34.93,33.78,34.38,31.45,"10,077,500"
Q,7/8/22,34.91,35.22,33.88,34.32,31.4,"11,027,700"
Q,7/11/22,33.62,33.97,33.08,33.37,30.53,"8,918,700"
Q,7/12/22,32.17,33.18,32.09,32.73,29.94,"10,281,400"
Q,7/13/22,32.18,33.43,32.02,32.29,29.54,"9,137,200"
Q,7/14/22,31.0,31.44,30.65,31.33,28.66,"14,827,800"
Q,7/15/22,32.06,32.36,31.34,32.3,29.55,"10,672,600"
Q,7/18/22,33.2,33.57,32.9,33.13,30.31,"11,493,100"
Q,7/19/22,33.08,34.34,33.08,34.22,31.3,"10,867,200"
Q,7/20/22,33.55,34.25,33.26,34.14,31.23,"9,984,500"
Q,7/21/22,32.98,33.64,32.26,33.63,30.76,"14,583,000"
Q,7/22/22,35.41,36.49,34.85,35.07,32.08,"19,748,000"
Q,7/25/22,35.65,36.26,35.01,36.17,33.09,"13,120,000"
Q,7/26/22,36.8,37.11,35.05,35.6,32.57,"17,232,100"
Q,7/27/22,36.04,36.62,35.54,36.33,33.23,"11,075,300"
Q,7/28/22,36.64,36.9,35.24,35.71,32.67,"10,292,800"
Q,7/29/22,36.26,37.2,35.78,37.03,33.87,"12,313,200"
Q,8/1/22,36.24,36.78,35.38,36.4,33.3,"12,620,600"
Q,8/2/22,36.5,37.18,36.33,36.69,33.56,"9,987,500"
Q,8/3/22,36.91,37.04,35.37,35.54,32.51,"11,558,500"
Q,8/4/22,35.3,35.38,33.8,33.95,31.06,"11,744,100"
Q,8/5/22,33.51,35.13,33.43,34.66,31.71,"6,863,400"
Q,8/8/22,34.69,35.16,34.5,34.65,31.7,"6,053,100"
Q,8/9/22,35.24,35.37,34.65,34.99,32.01,"7,616,100"
Q,8/10/22,34.99,35.27,33.82,34.92,31.94,"13,302,600"
Q,8/11/22,35.6,37.31,35.59,36.89,33.75,"13,140,900"
Q,8/12/22,36.59,37.23,36.25,37.14,33.97,"6,642,800"
Q,8/15/22,35.74,36.03,35.03,35.76,32.71,"7,639,400"
Q,8/16/22,35.98,36.61,35.29,35.58,32.55,"9,698,300"
Q,8/17/22,35.23,35.82,34.85,35.4,32.38,"7,703,300"
Q,8/18/22,36.04,37.23,35.97,37.13,33.97,"10,758,700"
Q,8/19/22,36.86,37.57,36.61,37.12,33.96,"12,893,900"
Q,8/22/22,36.71,37.42,36.09,36.92,33.77,"9,126,300"
Q,8/23/22,37.71,39.56,37.56,39.36,36.01,"15,983,600"
Q,8/24/22,39.14,40.1,39.14,39.91,36.51,"11,498,400"
Q,8/25/22,40.12,40.9,40.02,40.17,36.75,"12,737,900"
Q,8/26/22,39.92,40.27,39.2,39.42,36.06,"8,944,200"
Q,8/29/22,39.3,40.84,39.06,40.38,36.94,"11,663,700"
Q,8/30/22,39.63,39.7,38.23,38.68,35.38,"12,149,300"
Q,8/31/22,37.77,39.16,37.3,38.15,34.9,"12,383,000"
Q,9/1/22,37.55,37.83,36.43,36.85,33.71,"10,516,700"
Q,9/2/22,38.1,38.63,37.49,38.07,34.83,"11,375,100"
Q,9/6/22,38.24,38.53,37.14,37.36,34.33,"10,785,100"
Q,9/7/22,36.44,37.18,35.99,37.06,34.06,"11,759,900"
Q,9/8/22,37.39,38.51,37.17,38.17,35.08,"14,681,800"
Q,9/9/22,39.05,39.87,38.66,39.65,36.44,"9,628,600"
Q,9/12/22,40.03,40.48,39.59,40.15,36.9,"8,935,200"
Q,9/13/22,39.57,40.07,38.23,38.47,35.35,"11,124,100"
Q,9/14/22,38.98,40.45,38.98,40.24,36.98,"9,958,200"
Q,9/15/22,39.36,40.04,39.15,39.63,36.42,"9,945,700"
Q,9/16/22,39.3,39.38,37.64,38.37,35.26,"16,890,300"
Q,9/19/22,37.17,39.03,37.09,38.97,35.81,"7,377,600"
Q,9/20/22,38.71,38.75,38.04,38.5,35.38,"9,360,500"
Q,9/21/22,39.11,39.43,37.55,37.58,34.54,"9,153,000"
Q,9/22/22,38.1,38.74,37.84,38.23,35.13,"12,875,000"
Q,9/23/22,36.25,36.46,34.38,35.0,32.17,"17,421,000"
Q,9/26/22,34.95,35.35,33.8,33.86,31.12,"12,006,400"
Q,9/27/22,34.6,35.3,33.86,33.98,31.23,"12,712,500"
Q,9/28/22,34.41,35.64,34.1,35.44,32.57,"12,205,400"
Q,9/29/22,35.15,36.01,34.3,35.97,33.06,"12,191,700"
Q,9/30/22,35.47,36.61,35.27,35.9,32.99,"15,329,800"
Q,10/3/22,37.58,38.53,37.32,38.3,35.2,"13,978,200"
Q,10/4/22,39.17,39.84,38.59,39.12,35.95,"16,268,000"
Q,10/5/22,39.13,41.94,39.13,41.57,38.2,"28,104,400"
Q,10/6/22,41.38,42.84,41.22,42.49,39.05,"16,403,000"
Q,10/7/22,42.53,43.12,41.68,42.59,39.14,"15,953,800"
Q,10/10/22,42.33,43.02,41.59,42.13,38.72,"10,380,600"
Q,10/11/22,41.27,42.29,41.1,41.76,38.38,"10,474,800"
Q,10/12/22,41.5,42.33,41.2,42.02,38.62,"11,271,700"
Q,10/13/22,41.81,44.33,41.78,44.19,40.61,"16,364,400"
Q,10/14/22,43.54,44.1,42.09,42.16,38.75,"11,504,700"
Q,10/17/22,43.0,43.41,42.21,42.86,39.39,"10,330,300"
Q,10/18/22,43.42,43.97,42.56,43.36,39.85,"9,734,500"
Q,10/19/22,44.0,45.62,43.84,45.47,41.79,"16,869,400"
Q,10/20/22,46.0,46.23,45.24,45.69,41.99,"15,915,700"
Q,10/21/22,46.97,50.54,46.79,50.41,46.33,"35,351,400"
Q,10/24/22,50.06,52.51,49.66,52.15,47.93,"27,296,600"
Q,10/25/22,51.89,52.68,51.21,52.47,48.22,"18,932,500"
Q,10/26/22,52.93,53.89,52.14,52.18,47.95,"18,232,500"
Q,10/27/22,53.0,53.6,51.5,51.68,47.49,"18,298,200"
Q,10/28/22,51.04,51.71,49.77,50.45,46.36,"15,772,800"
Q,10/31/22,50.01,52.42,50.01,52.03,47.82,"16,663,800"
Q,11/1/22,52.7,52.94,51.5,51.55,47.37,"11,932,200"
Q,11/2/22,51.27,52.38,50.7,51.14,47.0,"11,892,300"
Q,11/3/22,50.61,52.13,50.5,51.8,47.6,"15,764,600"
Q,11/4/22,53.35,54.03,52.23,53.1,48.8,"16,764,500"
Q,11/7/22,53.0,55.11,52.81,54.81,50.37,"19,928,100"
Q,11/8/22,54.81,55.12,54.18,54.69,50.26,"15,249,600"
Q,11/9/22,54.09,54.09,52.79,53.07,48.77,"21,809,000"
Q,11/10/22,53.79,54.16,52.45,53.1,48.8,"13,088,700"
Q,11/11/22,54.19,55.26,54.17,54.82,50.38,"14,725,000"
Q,11/14/22,54.62,56.04,53.87,54.07,49.69,"9,089,200"
Q,11/15/22,54.45,55.0,53.58,54.67,50.24,"9,513,400"
Q,11/16/22,54.15,54.61,52.61,52.99,48.7,"13,414,600"
Q,11/17/22,52.0,52.86,51.42,52.83,48.55,"9,868,200"
Q,11/18/22,51.85,53.61,50.88,53.44,49.11,"12,140,200"
Q,11/21/22,51.24,52.69,48.86,52.27,48.04,"18,814,400"
Q,11/22/22,53.02,53.77,51.83,53.64,49.3,"8,969,800"
Q,11/23/22,52.45,52.89,51.06,51.42,47.26,"10,463,200"
Q,11/25/22,51.14,51.52,50.53,50.83,46.71,"4,951,900"
Q,11/28/22,49.51,50.83,49.08,49.88,45.84,"15,397,500"
Q,11/29/22,50.6,51.39,49.93,51.05,46.92,"10,809,300"
Q,11/30/22,51.58,51.9,50.48,51.55,47.37,"19,230,300"
Q,12/1/22,52.32,52.74,51.46,51.76,47.57,"8,152,900"
Q,12/2/22,51.5,52.88,51.29,52.79,48.51,"9,378,600"
Q,12/5/22,53.53,54.18,50.95,51.38,47.22,"12,047,000"
Q,12/6/22,50.94,52.1,50.48,50.88,46.92,"12,311,000"
Q,12/7/22,50.98,51.8,49.55,49.8,45.92,"9,700,900"
Q,12/8/22,50.91,51.62,49.5,49.92,46.03,"9,367,800"
Q,12/9/22,49.92,50.53,46.83,46.97,43.31,"16,079,900"
Q,12/12/22,47.06,49.21,47.0,49.1,45.28,"11,416,900"
Q,12/13/22,50.25,51.38,49.95,51.05,47.08,"11,659,700"
Q,12/14/22,51.33,51.56,49.94,50.43,46.5,"10,212,200"
Q,12/15/22,50.12,50.45,49.35,50.11,46.21,"11,048,100"
Q,12/16/22,48.95,49.46,48.25,49.38,45.54,"22,945,200"
Q,12/19/22,49.96,50.54,49.42,49.83,45.95,"7,447,000"
Q,12/20/22,49.95,52.09,49.82,51.76,47.73,"11,496,100"
Q,12/21/22,52.85,53.59,51.92,53.31,49.16,"9,019,500"
Q,12/22/22,53.32,53.53,50.13,51.39,47.39,"7,574,500"
Q,12/23/22,52.2,53.0,51.38,52.99,48.86,"8,082,300"
Q,12/27/22,53.34,53.87,52.79,53.5,49.33,"6,200,900"
Q,12/28/22,53.37,53.64,51.99,52.6,48.5,"7,192,700"
Q,12/29/22,52.41,53.16,52.06,52.91,48.79,"5,200,000"
Q,12/30/22,52.52,53.55,52.4,53.46,49.3,"4,629,800"
Q,1/3/23,52.86,53.59,50.36,51.5,47.49,"8,487,800"
Q,1/4/23,50.46,52.03,50.19,51.7,47.67,"9,069,800"
Q,1/5/23,51.66,53.21,51.66,52.67,48.57,"6,622,100"
Q,1/6/23,53.45,54.7,53.3,54.5,50.26,"10,171,800"
Q,1/9/23,55.28,56.28,55.1,55.64,51.31,"12,104,300"
Q,1/10/23,55.6,56.17,54.95,55.96,51.6,"7,080,300"
Q,1/11/23,55.95,56.75,55.73,56.32,51.94,"8,856,900"
Q,1/12/23,56.23,58.61,56.18,58.0,53.48,"12,857,100"
Q,1/13/23,57.99,58.52,57.33,58.28,53.74,"7,345,000"
Q,1/17/23,58.15,58.93,57.96,58.46,53.91,"8,467,200"
Q,1/18/23,58.94,59.45,57.03,57.13,52.68,"11,332,700"
Q,1/19/23,56.29,57.94,56.21,57.38,52.91,"15,283,700"
Q,1/20/23,57.49,58.99,56.22,57.35,52.88,"19,204,800"
Q,1/23/23,57.5,57.7,55.23,55.86,51.51,"15,090,600"
Q,1/24/23,54.07,56.44,54.07,55.47,51.15,"8,784,400"
Q,1/25/23,55.15,56.5,54.27,56.25,51.87,"9,053,000"
Q,1/26/23,56.62,57.55,55.3,57.47,53.0,"8,581,500"
Q,1/27/23,57.32,58.1,56.6,56.97,52.53,"7,669,500"
Q,1/30/23,56.63,56.83,56.12,56.34,51.95,"6,181,100"
Q,1/31/23,56.28,57.44,55.98,56.98,52.54,"5,951,900"
Q,2/1/23,56.91,57.44,55.0,55.7,51.36,"10,454,000"
Q,2/2/23,55.26,55.26,51.97,52.29,48.22,"17,007,600"
Q,2/3/23,52.82,54.67,52.55,52.64,48.54,"10,737,000"
Q,2/6/23,52.8,53.38,52.19,53.09,48.96,"6,482,100"
Q,2/7/23,53.44,54.13,52.74,53.89,49.93,"9,109,700"
Q,2/8/23,54.0,55.13,53.75,54.71,50.69,"7,939,900"
Q,2/9/23,54.46,54.74,53.74,53.84,49.88,"7,116,500"
Q,2/10/23,54.77,56.42,54.48,56.36,52.22,"9,410,700"
Q,2/13/23,55.9,57.36,55.24,57.31,53.1,"8,964,200"
Q,2/14/23,56.41,57.8,56.11,56.82,52.64,"7,437,300"
Q,2/15/23,56.15,56.3,55.02,55.99,51.88,"7,077,200"
Q,2/16/23,56.0,56.59,55.42,55.78,51.68,"5,089,700"
Q,2/17/23,55.0,55.06,53.13,53.34,49.42,"9,162,900"
Q,2/21/23,53.3,54.59,53.27,53.4,49.48,"7,422,100"
Q,2/22/23,53.16,53.94,52.04,52.41,48.56,"9,181,100"
Q,2/23/23,53.58,54.02,52.87,53.32,49.4,"6,324,500"
Q,2/24/23,52.8,54.13,52.2,53.92,49.96,"8,458,700"
Q,2/27/23,54.03,54.53,53.39,54.4,50.4,"6,287,000"
Q,2/28/23,54.99,55.29,53.2,53.21,49.3,"10,634,200"
Q,3/1/23,53.25,55.16,53.12,54.89,50.86,"7,166,500"
Q,3/2/23,54.62,55.48,54.05,55.3,51.24,"5,668,300"
Q,3/3/23,54.49,56.14,54.19,55.99,51.88,"6,726,500"
Q,3/6/23,55.47,55.73,54.94,55.35,51.28,"6,116,600"
Q,3/7/23,55.02,55.07,54.0,54.04,50.07,"6,908,500"
Q,3/8/23,53.71,54.26,52.32,53.54,49.61,"7,555,000"
Q,3/9/23,53.9,54.44,52.1,52.19,48.35,"8,844,300"
Q,3/10/23,51.77,52.95,50.66,51.0,47.25,"8,608,400"
Q,3/13/23,49.37,50.49,48.32,48.84,45.25,"10,914,700"
Q,3/14/23,49.25,50.89,48.45,49.36,45.73,"10,345,900"
R,3/15/21,156.35,156.92,153.96,155.37,136.82,"12,101,100"
R,3/16/21,154.09,154.6,152.19,153.51,135.18,"12,805,600"
R,3/17/21,155.34,156.88,153.05,155.09,136.58,"13,952,400"
R,3/18/21,157.6,161.69,157.11,157.65,138.83,"21,898,500"
R,3/19/21,155.51,155.94,151.19,155.14,136.62,"54,418,800"
R,3/22/21,152.8,153.97,150.61,150.97,132.95,"19,944,800"
R,3/23/21,150.33,152.12,148.96,149.46,131.62,"17,076,300"
R,3/24/21,150.0,153.18,149.86,150.62,132.64,"13,079,800"
R,3/25/21,150.0,152.97,149.33,152.55,134.34,"15,608,300"
R,3/26/21,154.3,155.45,152.55,155.09,136.58,"16,754,400"
R,3/29/21,152.12,153.73,151.04,152.68,134.45,"17,570,300"
R,3/30/21,154.46,155.87,153.88,154.48,136.04,"13,184,300"
R,3/31/21,153.28,154.49,152.12,152.23,134.06,"16,736,700"
R,4/1/21,151.9,153.79,151.55,153.71,135.36,"16,561,500"
R,4/5/21,154.4,154.94,152.6,153.62,136.08,"13,508,000"
R,4/6/21,152.79,154.28,151.86,152.54,135.12,"13,071,600"
R,4/7/21,153.1,155.23,152.65,154.93,137.24,"16,903,500"
R,4/8/21,154.0,155.51,152.31,155.12,137.41,"12,335,500"
R,4/9/21,155.81,157.04,154.97,156.28,138.43,"12,122,400"
R,4/12/21,155.58,157.25,155.57,155.95,138.14,"12,273,400"
R,4/13/21,154.75,155.2,152.43,154.09,136.49,"16,113,600"
R,4/14/21,151.47,153.83,150.93,151.21,133.94,"19,939,600"
R,4/15/21,151.25,152.2,149.32,152.17,134.79,"17,694,100"
R,4/16/21,153.87,154.51,152.69,153.3,135.8,"13,773,400"
R,4/19/21,153.42,153.88,152.22,152.65,135.22,"11,900,200"
R,4/20/21,151.74,151.75,148.65,149.27,132.23,"13,716,700"
R,4/21/21,147.79,150.61,146.79,150.54,133.35,"12,236,700"
R,4/22/21,150.23,150.3,147.26,147.37,130.54,"15,256,100"
R,4/23/21,147.18,151.13,146.69,150.19,133.04,"14,041,900"
R,4/26/21,150.78,152.46,150.38,150.56,133.37,"10,799,100"
R,4/27/21,150.5,151.57,150.11,151.25,133.98,"12,821,200"
R,4/28/21,152.43,152.89,151.4,152.23,134.85,"8,943,700"
R,4/29/21,153.54,155.28,153.2,155.19,137.47,"12,976,900"
R,4/30/21,154.1,154.49,153.01,153.81,136.25,"11,705,100"
R,5/3/21,154.85,155.48,153.13,153.36,135.85,"11,801,100"
R,5/4/21,152.87,155.64,152.14,155.48,137.73,"12,977,700"
R,5/5/21,156.0,158.28,154.63,157.52,139.53,"10,506,700"
R,5/6/21,158.07,160.82,157.16,160.69,142.34,"13,542,400"
R,5/7/21,157.22,161.5,157.02,161.24,142.83,"14,257,800"
R,5/10/21,161.5,163.73,161.12,161.22,142.81,"14,014,300"
R,5/11/21,161.08,162.39,158.04,158.54,140.44,"15,451,700"
R,5/12/21,159.61,160.78,157.03,157.45,139.47,"14,381,700"
R,5/13/21,158.18,162.45,157.68,161.5,143.06,"15,395,000"
R,5/14/21,162.39,164.45,161.99,164.01,145.28,"10,584,000"
R,5/17/21,163.37,164.85,163.03,164.67,145.87,"9,886,800"
R,5/18/21,164.68,165.5,162.24,162.35,143.81,"11,098,100"
R,5/19/21,161.0,161.18,158.64,161.11,142.71,"13,278,900"
R,5/20/21,160.83,161.86,159.52,160.83,142.47,"10,426,000"
R,5/21/21,161.34,163.22,160.94,162.66,144.09,"10,249,000"
R,5/24/21,163.36,164.23,162.12,163.54,144.87,"9,440,300"
R,5/25/21,163.85,165.7,161.56,161.85,143.37,"12,609,100"
R,5/26/21,163.57,163.74,161.31,161.83,143.35,"13,058,300"
R,5/27/21,163.95,164.75,162.57,164.35,145.58,"15,707,500"
R,5/28/21,164.68,164.94,163.26,164.24,145.49,"10,291,300"
R,6/1/21,165.87,166.91,165.48,166.05,147.09,"9,445,400"
R,6/2/21,167.26,167.44,165.53,166.06,147.1,"10,498,600"
R,6/3/21,165.41,167.25,164.66,166.17,147.2,"13,354,400"
R,6/4/21,166.21,166.67,165.03,166.44,147.43,"8,510,800"
R,6/7/21,167.0,167.1,165.14,165.66,146.74,"7,267,200"
R,6/8/21,164.49,165.76,163.16,165.0,146.16,"10,370,700"
R,6/9/21,164.14,164.22,162.28,162.94,144.33,"12,377,400"
R,6/10/21,164.36,165.24,160.31,160.4,142.08,"12,119,400"
R,6/11/21,160.43,161.2,159.06,160.29,141.99,"13,683,800"
R,6/14/21,160.15,160.33,156.66,157.57,139.58,"19,917,900"
R,6/15/21,156.7,156.92,154.13,155.18,137.46,"24,485,500"
R,6/16/21,154.73,157.62,153.11,156.27,138.43,"25,321,200"
R,6/17/21,157.1,157.46,151.25,151.76,134.43,"29,722,400"
R,6/18/21,149.3,149.7,147.56,147.92,131.03,"43,595,700"
R,6/21/21,149.08,151.2,149.02,150.43,133.25,"18,664,800"
R,6/22/21,150.6,150.97,148.66,150.21,133.06,"14,251,200"
R,6/23/21,150.2,152.04,150.09,151.12,133.86,"12,733,300"
R,6/24/21,151.92,153.12,151.22,152.51,135.1,"13,733,200"
R,6/25/21,152.59,154.5,151.67,154.05,136.46,"15,484,900"
R,6/28/21,153.7,154.48,152.12,154.33,136.71,"14,125,800"
R,6/29/21,155.0,156.31,153.61,154.14,136.54,"14,528,700"
R,6/30/21,153.75,156.08,153.71,155.54,137.78,"12,531,000"
R,7/1/21,156.26,157.14,155.42,157.08,139.14,"10,479,400"
R,7/2/21,155.95,156.32,155.12,156.03,139.01,"11,424,000"
R,7/6/21,155.78,155.78,152.35,153.41,136.68,"15,083,400"
R,7/7/21,152.01,154.28,151.55,153.59,136.84,"12,271,800"
R,7/8/21,151.61,152.53,150.04,150.94,134.48,"17,834,600"
R,7/9/21,153.05,156.15,152.58,155.77,138.78,"13,694,500"
R,7/12/21,154.35,159.16,153.94,158.0,140.77,"19,940,400"
R,7/13/21,156.05,157.39,153.5,155.65,138.67,"22,671,700"
R,7/14/21,155.95,157.28,152.95,155.12,138.2,"14,622,800"
R,7/15/21,153.9,156.53,153.7,155.46,138.5,"11,539,300"
R,7/16/21,155.96,156.28,151.02,151.91,135.34,"14,002,700"
R,7/19/21,148.55,149.82,145.71,146.97,130.94,"22,172,900"
R,7/20/21,146.52,151.12,146.33,149.71,133.38,"15,385,200"
R,7/21/21,152.05,153.65,151.36,152.86,136.19,"12,356,700"
R,7/22/21,152.88,153.44,149.97,150.93,134.47,"9,913,300"
R,7/23/21,151.48,152.84,150.25,150.64,134.21,"9,666,100"
R,7/26/21,150.19,151.96,150.17,151.65,135.11,"8,208,000"
R,7/27/21,150.4,152.49,149.8,151.45,134.93,"11,218,700"
R,7/28/21,152.29,152.77,150.88,151.7,135.15,"9,217,300"
